Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
131,26-04-2021,SANTO DOMINGO DE LA CALZADA,SP26138,3,3,5,8.34,13.3506
132,26-04-2021,NOIA,SP15057,9,9,29,8.99,12.7701
133,26-04-2021,MARESME (VILASSAR DE MAR),SP08219,6,6,28,11.84,10.6111
134,26-04-2021,MORA,SP45106,2,2,5,7.07,14.6436
135,26-04-2021,TOLOSALDEA,SP20071,10,12,38,8.57,13.1392
136,26-04-2021,MOTILLA DEL PALANCAR,SP16134,2,2,1,7.94,13.7348
137,26-04-2021,BAGES (MANRESA),SP08113,1,1,1,9.96,11.9674
138,26-04-2021,SOLSONES (SOLSONA),SP25207,1,1,1,6.43,15.3889
139,26-04-2021,CARMONA (LOS ARCORES),SP41024,14,14,48,11.27,10.9978
140,26-04-2021,VILLAREJO DE SALVANÉS,SP28180,1,1,1,8.41,13.2839
141,26-04-2021,OSONA (VIC),SP08298,10,26,174,8.2,13.4857
142,26-04-2021,CALZADA DE CALATRAVA,SP13027,11,150,1637,7.86,13.8197
143,26-04-2021,ALBARRACÍN,SP44009,5,5,15,7.79,13.8911
144,26-04-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,5,5,19,8.34,13.3506
145,26-04-2021,LAS PALMAS,SP35016,3,4,6,16.89,7.837
146,26-04-2021,ARGANDA DEL REY,SP28014,19,44,450,6.3,15.5469
147,26-04-2021,CALAMOCHA,SP44050,2,2,2,8.27,13.4178
148,26-04-2021,AVILA,SP05019,5,6,4,8.94,12.8075
149,26-04-2021,LA SAFOR,SP46131,13,13,44,13.89,9.3667
150,26-04-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,6,6,5,9.44,12.3821
151,26-04-2021,NOROESTE (CARAVACA),SP30015,1,1,0,7.94,13.7348
152,26-04-2021,A CORUÑA,SP15017,15,16,60,6.37,15.4587
153,26-04-2021,MOTRIL (COSTA DE GRANADA),SP18140,5,6,42,6.73,15.0322
154,26-04-2021,ARANJUEZ,SP28013,24,72,300,8.39,13.3105
155,26-04-2021,ALTIPLANO (JUMILLA),SP30022,2,2,12,11.41,10.8994
156,26-04-2021,CUENCA,SP16078,3,3,15,7.33,14.3643
157,26-04-2021,PLA DE L'ESTANY (BANYOLES),SP17015,5,10,116,9.63,12.2298
158,26-04-2021,ZARAGOZA,SP50297,5,19,171,10.47,11.5736
159,26-04-2021,ANOIA (IGUALADA),SP08102,2,2,14,9.96,11.9674
160,26-04-2021,MUNIESA,SP44161,1,2,27,7.47,14.2133
161,26-04-2021,BARBASTRO,SP22048,1,1,13,7.31,14.3795
162,26-04-2021,URGELL (TARREGA),SP25217,3,3,30,11.71,10.6965
163,26-04-2021,ZAMORA,SP49275,8,9,44,7.26,14.4409
164,26-04-2021,CELLA,SP44076,1,2,26,7.79,13.8911
165,26-04-2021,PLA D'URGELL (MOLLERUSSA),SP25137,5,6,37,11.71,10.6965
166,26-04-2021,LUGO,SP27028,1,1,4,4.23,18.6646
167,26-04-2021,LLANES,SP33036,3,3,9,10.57,11.4992
168,26-04-2021,AZUAGA,SP06014,6,8,11,7.63,14.0505
169,26-04-2021,ALLARIZ,SP32001,2,2,4,2.61,22.4251
170,26-04-2021,BALAZOTE,SP02012,3,4,27,7.99,13.6927
171,26-04-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,2,2,11,6.83,14.9169
172,26-04-2021,DAROCA,SP50094,3,4,38,8.27,13.4178
173,26-04-2021,EL COMTAT I L´ALCOIÁ,SP03009,7,7,12,13.89,9.3667
174,26-04-2021,BELORADO,SP09048,1,1,7,8.34,13.3506
175,26-04-2021,RIELLO,SP24132,5,5,91,0.73,32.4164
176,26-04-2021,SIERRA DE CÁDIZ,SP11024,7,7,19,6.74,15.0157
177,26-04-2021,BALTANAS,SP34022,1,1,10,4.36,18.4304
178,26-04-2021,CUELLAR,SP40063,1,1,9,5.89,16.0788
179,26-04-2021,KOSTA,SP20079,18,31,118,10.03,11.9115
180,26-04-2021,GRADO,SP33026,2,2,3,7.44,14.2433
181,26-04-2021,PEÑARANDA DE BRACAMONTE,SP37246,1,1,0,6.09,15.8175
182,26-04-2021,LERMA,SP09194,2,2,1,5.89,16.0788
183,26-04-2021,CAMP DE MORVEDRE,SP46220,5,5,25,14.37,9.0978
184,26-04-2021,MANACOR,SP07033,1,1,0,13.84,9.3908
185,26-04-2021,INCA,SP07027,14,14,36,9.19,12.598
186,26-04-2021,VALDERROBRES,SP44246,1,1,0,9.47,12.3585
187,26-04-2021,SANGUESA,SP31216,2,2,5,9.03,12.7288
188,26-04-2021,S/C TENERIFE,SP38038,5,5,19,15.09,8.7185
189,26-04-2021,TORDESILLAS,SP47165,2,2,5,5.29,16.9196
190,26-04-2021,TERUEL,SP44216,4,4,19,7.79,13.8911
191,26-04-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,11,14,38,10.49,11.5629
192,26-04-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,11,13,48,13.54,9.5622
193,26-04-2021,BARCELONES (BARCELONA),SP08019,2,7,4,11.79,10.6489
194,26-04-2021,HUESCA,SP22125,1,1,0,7.31,14.3795
195,26-04-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,2,2,1,10.37,11.6486
196,26-04-2021,CABEZÓN DE LA SAL,SP39012,4,4,16,10.14,11.8229
197,26-04-2021,IBIZA,SP07026,1,1,6,14.14,9.2232
198,26-04-2021,PASTRANA,SP19212,2,2,5,8.41,13.2839
199,26-04-2021,TERRA CHA CASTRO,SP27010,3,3,36,4.23,18.6646
200,26-04-2021,ENKARTERRI-EZKERALDEA,SP48002,12,12,36,7.29,14.4101
201,26-04-2021,O SAR-BARBANZA,SP15065,6,7,36,5.4,16.7524
202,26-04-2021,SORIA,SP42173,1,2,11,5.6,16.468
203,26-04-2021,ALAGÓN,SP50008,5,6,14,10.47,11.5736
204,26-04-2021,ALMANSA,SP02009,1,1,4,8.93,12.82
205,26-04-2021,ELIZONDO,SP31050,1,1,2,8.29,13.4044
206,26-04-2021,LOGROÑO,SP26089,10,10,36,8.07,13.6093
207,26-04-2021,POTES,SP39055,1,1,4,2.83,21.809
208,26-04-2021,SOTILLO DE LA ADRADA,SP05240,1,1,2,7.89,13.7913
209,26-04-2021,UROLA,SP20018,4,4,17,10.03,11.9115
210,26-04-2021,EJEA DE LOS CABALLEROS,SP50095,4,4,7,8.64,13.0743
211,26-04-2021,SAN VICENTE DE TORANZO,SP39026,3,3,5,10.54,11.5204
212,26-04-2021,BELMONTE DE MIRANDA,SP33005,5,6,36,0.47,35.8205
213,26-04-2021,TRUJILLO,SP10195,8,14,30,11.03,11.1682
214,26-04-2021,XALLAS-MUROS,SP15077,2,2,3,11.56,10.8021
215,26-04-2021,CAMP DE TÚRIA,SP46147,1,2,3,13.61,9.521
216,26-04-2021,NOGUERA (BALAGUER),SP25040,1,1,2,11.71,10.6965
217,26-04-2021,EL ESCORIAL,SP28054,1,1,2,8.16,13.5266
218,26-04-2021,ALMADEN,SP13011,1,2,5,7.01,14.707
219,26-04-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,2,2,4,10.5,11.5522
220,26-04-2021,ALT URGELL (SEU D'URGELL),SP25203,3,3,32,6.43,15.3889
221,26-04-2021,EL MAESTRAT,SP12124,1,1,3,5.28,16.9232
222,26-04-2021,LA PLANA ALTA,SP12135,1,1,1,13.39,9.6534
223,26-04-2021,LA HOYA DE BUÑOL,SP46111,6,6,11,13.61,9.521
224,26-04-2021,LA RIBERA ALTA - CARLET,SP46085,2,2,3,12.76,10.0296
225,26-04-2021,DEBAGOIENA,SP20074,11,13,42,5.64,16.4083
226,26-04-2021,ARNEDO,SP26018,1,1,2,7.44,14.2433
227,26-04-2021,LEA-ARTIBAI,SP48046,2,2,2,11,11.1885
228,26-04-2021,MENORCA,SP07032,4,4,2,12.67,10.0823
229,26-04-2021,ALTO GUADALENTIN (LORCA),SP30024,2,2,3,14.49,9.0359
230,26-04-2021,VILLARCAYO DE LA M.,SP09903,1,1,5,5.2,17.0475
231,26-04-2021,SANTA FE (VEGA DE GRANADA),SP18175,13,14,27,6.83,14.9169
232,26-04-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,4,4,13,11.73,10.6869
233,26-04-2021,DURANGOALDEA,SP48027,3,3,6,7.81,13.8624
234,26-04-2021,ESTELLA,SP31097,3,4,12,8.07,13.6093
235,26-04-2021,FISTERRA,SP15028,3,3,9,8.77,12.9589
236,26-04-2021,TORRELAVEGA,SP39087,23,35,57,10.54,11.5204
237,26-04-2021,AREVALO,SP05016,1,1,2,7.41,14.2733
238,26-04-2021,BRIVIESCA,SP09056,2,2,9,8.34,13.3506
239,26-04-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,1,1,11,9.44,12.3821
240,26-04-2021,COGOLLUDO,SP19092,1,1,0,1.8,25.3435
241,26-04-2021,ORTEGAL,SP15061,5,8,23,9.5,12.3349
242,26-04-2021,BINÉFAR,SP22061,1,1,0,10.76,11.363
243,26-04-2021,ASTORGA,SP24008,4,4,4,6.93,14.8032
244,26-04-2021,SAN PEDRO DEL ARROYO,SP05220,1,1,0,7.41,14.2733
245,26-04-2021,VINALOPÓ MITJÁ,SP03093,1,1,0,9.86,12.0463
246,26-04-2021,BUITRAGO,SP28027,3,3,20,4.66,17.9097
247,26-04-2021,MONZÓN,SP22158,4,4,10,11.71,10.6965
248,26-04-2021,CASPE,SP50074,3,3,0,9.47,12.3585
249,26-04-2021,LOJA (VEGA/MONTES OCC.),SP18122,5,5,3,7.35,14.3414
250,26-04-2021,VILLAFRANCA DEL BIERZO,SP24209,3,3,1,6.93,14.8032
251,26-04-2021,BERMILLO DE SAYAGO,SP49023,1,1,0,7.26,14.4409
252,26-04-2021,ÉPILA,SP50099,6,6,23,10.47,11.5736
253,26-04-2021,PALLARS SOBIRA (SORT),SP25209,5,5,31,4.52,18.1492
254,26-04-2021,CANGAS DE ONIS,SP33012,6,6,13,10.57,11.4992
255,26-04-2021,PONFERRADA,SP24115,6,6,30,6.93,14.8032
256,26-04-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,6,6,21,11.84,10.6111
257,26-04-2021,TABARA,SP49214,8,8,33,4.59,18.0306
258,26-04-2021,TORO,SP49219,6,6,29,7.26,14.4409
259,26-04-2021,AGUILAR DE CAMPOO,SP34004,7,7,56,4.13,18.8518
260,26-04-2021,TORRIJOS,SP45173,2,2,6,9.06,12.7082
261,26-04-2021,OLMEDO,SP47104,1,1,3,6.37,15.4587
262,26-04-2021,GOIERRI,SP20076,2,2,6,5.64,16.4083
263,26-04-2021,OURENSE,SP32054,1,2,10,6.66,15.1157
264,26-04-2021,CORTEGANA (SIERRA OCCIDENTAL),SP21025,3,3,1,8.67,13.0485
265,26-04-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,2,2,5,8.0,13.6788
266,26-04-2021,TERRA DE SONEIRA,SP15093,2,2,1,9.59,12.2647
267,26-04-2021,ESTEPONA (COSTA DE MALAGA),SP29051,5,5,11,13.2,9.7627
268,26-04-2021,MEDINA DE POMAR,SP09209,3,3,30,5.2,17.0475
269,26-04-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,3,3,1,11.19,11.0575
270,26-04-2021,ORDES,SP15059,3,3,8,7.14,14.565
271,26-04-2021,QUINTO,SP50222,3,3,25,9.76,12.126
272,26-04-2021,TERRA CHA VILALBA,SP27065,2,2,10,4.23,18.6646
273,26-04-2021,NAJERA,SP26102,1,1,0,3.89,19.3259
274,26-04-2021,ASTUDILLO,SP34017,3,3,2,5.21,17.026
275,26-04-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,4,4,10,8.67,13.0485
276,26-04-2021,ARANDA DE DUERO,SP09018,2,2,9,5.89,16.0788
277,26-04-2021,ALBACETE,SP02003,1,1,13,7.99,13.6927
278,26-04-2021,ÁGREDA,SP42004,1,1,15,5.6,16.468
279,26-04-2021,MAYORGA,SP47084,1,1,2,6.83,14.9169
280,26-04-2021,CANTAVIEJA,SP44059,1,1,16,5.28,16.9232
281,26-04-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,1,1,2,8.0,13.6788
282,26-04-2021,ALCORISA,SP44014,1,1,2,9.73,12.149
283,26-04-2021,VALENCIA DE DON JUAN,SP24188,2,2,1,6.83,14.9169
284,26-04-2021,A ULLOA,SP27032,3,3,19,4.23,18.6646
285,26-04-2021,MONTILLA (CAMPIÑA SUR),SP14042,3,3,6,10.49,11.5629
286,26-04-2021,CEBREROS,SP05057,2,2,1,7.89,13.7913
287,26-04-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,2,2,0,13.23,9.7458
288,26-04-2021,LA PLANA DE VINARÓS,SP12138,1,1,2,11.26,11.0078
289,26-04-2021,CARRION DE LOS CONDES,SP34047,4,4,20,5.21,17.026
290,26-04-2021,VILLARES DEL SAZ,SP16269,1,1,14,7.03,14.6911
291,26-04-2021,L'ALCALATÉN,SP12072,1,1,9,13.39,9.6534
292,26-04-2021,FRAGA,SP22112,3,3,11,11.71,10.6965
293,26-04-2021,GUADALAJARA,SP19130,1,1,3,4.73,17.7828
294,26-04-2021,CERVERA DE PISUERGA,SP34056,1,1,4,2.83,21.809
295,26-04-2021,CARTAMA (GUADAHORCE OCC.),SP29038,1,1,3,12.91,9.9338
296,26-04-2021,ALTO ALMANZORA,SP04006,3,3,9,11.73,10.6869
297,26-04-2021,CASAS IBAÑEZ,SP02024,1,1,13,7.14,14.565
298,26-04-2021,CERVERA DEL RIO ALHAMA,SP26047,1,1,0,9.91,12.0011
299,26-04-2021,SARRIA,SP27057,2,2,7,4.23,18.6646
300,26-04-2021,LA MARINA BAIXA,SP03048,1,1,1,14.23,9.1759
301,26-04-2021,SEGOVIA,SP40194,1,1,15,1.24,28.2398
302,26-04-2021,NAVALCARNERO,SP28096,1,1,12,8.23,13.4585
303,26-04-2021,A BARCALA,SP15056,2,2,16,7.14,14.565
304,26-04-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,2,2,4,11.97,10.5267
305,26-04-2021,LUARCA,SP33034,1,1,0,9.36,12.4534
306,26-04-2021,ROA DE DUERO,SP09321,1,1,0,5.89,16.0788
307,26-04-2021,PIEDRAHITA,SP05186,1,1,2,1.53,26.5974
308,26-04-2021,HUELMA (SIERRA MÁGINA),SP23044,1,1,2,10,11.9338
309,26-04-2021,PILOÑA,SP33049,2,2,20,0.07,50.5774
310,26-04-2021,ALCAÑIZ,SP44013,1,1,6,9.47,12.3585
311,26-04-2021,A MARIÑA CENTRAL,SP27030,2,2,3,8.04,13.637
312,26-04-2021,SANTA MARIA DEL PARAMO,SP24157,1,1,0,5.81,16.1743
313,26-04-2021,MEDINA DE RIOSECO,SP47086,1,1,15,5.29,16.9196
314,26-04-2021,TAMARITE DE LITERA,SP22225,1,1,0,10.76,11.363
315,26-04-2021,VALLES OCCIDENTAL (SABADEL),SP08187,1,1,3,11.79,10.6489
316,26-04-2021,BENAVENTE,SP49021,1,1,2,6.83,14.9169
317,26-04-2021,BERGUEDA (BERGA),SP08022,2,2,5,1.17,28.7027
318,26-04-2021,JAEN (CAMPIÑA DE JAEN),SP23054,4,5,17,9.47,12.3585
319,26-04-2021,VILLALPANDO,SP49250,2,2,0,6.83,14.9169
320,26-04-2021,TARANCON,SP16203,2,2,0,8.41,13.2839
321,26-04-2021,CORRALES DEL BUELNA,SP39025,1,1,4,3.31,20.5697
322,26-04-2021,LA MARINA ALTA,SP03102,2,2,7,11.53,10.8214
323,26-04-2021,GUIJUELO,SP37156,2,2,26,-0.16,66
324,26-04-2021,SALDAÑA,SP34157,2,2,6,5.21,17.026
325,26-04-2021,LOS SERRANOS,SP46106,1,1,0,8.51,13.1916
326,26-04-2021,ELCHE DE LA SIERRA,SP02030,2,4,47,9.27,12.5253
327,26-04-2021,SAHAGUN,SP24139,1,1,9,5.21,17.026
1,03-05-2021,LITORAL,SP11016,42,113,297,16.6,7.9705
2,03-05-2021,CAMPO DE GIBRALTAR,SP11004,29,83,361,13.97,9.3212
3,03-05-2021,URIBE KOSTA-BILBAO,SP48020,25,51,138,12.34,10.2877
4,03-05-2021,BAIX EBRE (TORTOSA),SP43155,45,102,297,14.76,8.8907
5,03-05-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,51,257,621,13.83,9.3989
6,03-05-2021,NOIA,SP15057,9,9,25,10.53,11.531
7,03-05-2021,MARESME (VILASSAR DE MAR),SP08219,6,6,26,12.53,10.1709
8,03-05-2021,SANTANDER,SP39075,26,41,77,13.31,9.6953
9,03-05-2021,MORA,SP45106,2,2,4,8.67,13.0528
10,03-05-2021,PALMA,SP07040,13,13,35,13.1,9.8222
11,03-05-2021,BADAJOZ,SP06015,31,71,152,11.03,11.1682
12,03-05-2021,TUDELA,SP31232,13,13,48,10.13,11.8339
13,03-05-2021,VILLAVICIOSA,SP33076,15,32,42,11.64,10.7443
14,03-05-2021,TOLOSALDEA,SP20071,10,12,30,12.26,10.3422
15,03-05-2021,LA JANDA,SP11023,17,23,54,15.4,8.5572
16,03-05-2021,MOTILLA DEL PALANCAR,SP16134,2,2,1,9.07,12.6959
17,03-05-2021,BAGES (MANRESA),SP08113,1,1,1,10.79,11.3423
18,03-05-2021,SOLSONES (SOLSONA),SP25207,1,1,1,6.66,15.1157
19,03-05-2021,CARMONA (LOS ARCORES),SP41024,14,14,40,13.83,9.3989
20,03-05-2021,LA PLANA BAIXA,SP12126,7,7,17,15.77,8.3709
21,03-05-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,37,162,767,13.7,9.472
22,03-05-2021,CASTUERA,SP06036,20,31,54,11.56,10.8021
23,03-05-2021,VILLAREJO DE SALVANÉS,SP28180,1,1,1,8.99,12.7701
24,03-05-2021,OSONA (VIC),SP08298,10,20,83,10.4,11.6271
25,03-05-2021,CALZADA DE CALATRAVA,SP13027,10,124,1413,6.6,15.1831
26,03-05-2021,ALBARRACÍN,SP44009,4,4,2,7.14,14.565
27,03-05-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,3,3,5,10.61,11.4676
28,03-05-2021,TOMELLOSO,SP13082,22,94,758,9.73,12.149
29,03-05-2021,SEGRIA (LLEIDA),SP25120,12,15,122,8.44,13.2574
30,03-05-2021,ALT EMPORDA (FIGUERES),SP17066,28,33,127,9.84,12.0576
31,03-05-2021,SARIÑENA,SP22213,8,8,25,9.73,12.149
32,03-05-2021,ANTEQUERA (ANTEQUERA),SP29015,5,5,8,9.27,12.5253
33,03-05-2021,A MARIÑA ORIENTAL,SP27051,3,5,5,12.29,10.324
34,03-05-2021,BUSTURIALDEA,SP48021,17,25,51,13.34,9.6785
35,03-05-2021,O SALNÉS,SP36060,21,30,135,10.53,11.531
36,03-05-2021,LAS PALMAS,SP35016,3,4,6,17.27,7.6604
37,03-05-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,40,204,366,13.91,9.3506
38,03-05-2021,ARGANDA DEL REY,SP28014,20,48,414,7.8,13.8768
39,03-05-2021,CAMPOS,SP07013,2,2,2,13.6,9.5293
40,03-05-2021,CALAMOCHA,SP44050,2,2,2,9.11,12.659
41,03-05-2021,VIGO-O BAIXO MIÑO,SP36039,15,22,55,11.23,11.0276
42,03-05-2021,AVILA,SP05019,5,6,4,7.41,14.2733
43,03-05-2021,GIJON,SP33024,37,160,290,11.64,10.7443
44,03-05-2021,DONOSTIALDEA-BIDASOA,SP20063,31,57,147,12.26,10.3422
45,03-05-2021,CARRIZO,SP24039,1,1,0,7.06,14.6594
46,03-05-2021,MERIDA,SP06083,18,28,63,9.4,12.4177
47,03-05-2021,LA SAFOR,SP46131,13,13,37,15.6,8.4563
48,03-05-2021,GAMA (BARCENA DE CICERO),SP39009,27,34,56,12.9,9.9425
49,03-05-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,6,6,4,11.8,10.6395
50,03-05-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,19,23,45,13.83,9.3989
51,03-05-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,38,139,381,11.5,10.8408
52,03-05-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,23,60,108,16.71,7.9168
53,03-05-2021,LUGO,SP27028,1,1,2,9.21,12.5737
54,03-05-2021,DON BENITO,SP06044,22,73,139,11.56,10.8021
55,03-05-2021,AZUAGA,SP06014,8,10,9,10.49,11.5629
56,03-05-2021,ZAMORA,SP49275,9,9,15,9.46,12.3703
57,03-05-2021,ALLARIZ,SP32001,4,4,3,7.47,14.2133
58,03-05-2021,SIERO,SP33066,22,32,44,11.94,10.5454
59,03-05-2021,BALAZOTE,SP02012,5,8,31,8.31,13.3774
60,03-05-2021,ARANJUEZ,SP28013,25,72,265,8.34,13.3506
61,03-05-2021,LLANES,SP33036,3,3,8,12.77,10.0208
62,03-05-2021,CACERES,SP10037,14,28,66,9.4,12.4177
63,03-05-2021,BAÑEZA LA,SP24010,3,3,18,6.67,15.0989
64,03-05-2021,SOLARES (MEDIO CUDEYO),SP39042,24,30,47,13.31,9.6953
65,03-05-2021,CAMP D'ELX,SP03065,17,27,59,14.01,9.2946
66,03-05-2021,CAMPIÑA,SP11020,26,109,720,11.03,11.1682
67,03-05-2021,UBEDA (LA LOMA),SP23092,2,2,6,10.61,11.4676
68,03-05-2021,RIBERA BAIXA,SP46105,25,45,88,16.46,8.0381
69,03-05-2021,CARTAGENA OESTE (CARTAGENA),SP30016,8,9,13,15.51,8.4994
70,03-05-2021,L'HORTA SUD-CATARROJA,SP46094,32,73,161,16.46,8.0381
71,03-05-2021,TARRAGONES (TARRAGONA),SP43148,12,22,70,12.17,10.3971
72,03-05-2021,ZARAGOZA,SP50297,4,4,3,13.09,9.8307
73,03-05-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,2,2,10,8,13.6788
74,03-05-2021,PLASENCIA,SP10148,17,17,34,11.04,11.1581
75,03-05-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,4,45,9.84,12.0576
76,03-05-2021,DAROCA,SP50094,3,4,36,9.11,12.659
77,03-05-2021,COLMENAR VIEJO,SP28045,23,135,579,8.49,13.2178
78,03-05-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,7,7,9,13.24,9.7374
79,03-05-2021,EL COMTAT I L´ALCOIÁ,SP03009,7,7,10,15.6,8.4563
80,03-05-2021,BELORADO,SP09048,1,1,6,9.14,12.6346
81,03-05-2021,TALAVERA DE LA REINA,SP45165,21,32,168,8.67,13.0485
82,03-05-2021,RIELLO,SP24132,5,5,48,4.8,17.6734
83,03-05-2021,PONIENTE,SP04003,7,9,11,15.47,8.5211
84,03-05-2021,A CORUÑA,SP15017,15,16,39,11.74,10.6774
85,03-05-2021,SIERRA DE CÁDIZ,SP11024,7,7,17,8.29,13.4044
86,03-05-2021,BALTANAS,SP34022,1,1,8,6.41,15.4063
87,03-05-2021,CUELLAR,SP40063,1,1,7,8.5,13.2047
88,03-05-2021,KOSTA,SP20079,18,31,94,12.84,9.9772
89,03-05-2021,CORIA,SP10067,10,10,16,10.43,11.6056
90,03-05-2021,BAIX EMPORDA (LA BISBAL),SP17022,13,13,22,9.9,12.0124
91,03-05-2021,GRADO,SP33026,2,2,2,11.94,10.5454
92,03-05-2021,PEÑARANDA DE BRACAMONTE,SP37246,1,1,0,7.16,14.5494
93,03-05-2021,ARABA-ALAVA,SP01059,22,27,46,8.69,13.0357
94,03-05-2021,MONTSIA (AMPOSTA),SP43014,28,49,145,14.76,8.8907
95,03-05-2021,LERMA,SP09194,2,2,1,8.5,13.2047
96,03-05-2021,CAMP DE MORVEDRE,SP46220,5,5,23,16.46,8.0381
97,03-05-2021,VALENCIA DE ALCANTARA,SP10203,3,3,4,10.03,11.9115
98,03-05-2021,MANACOR,SP07033,1,1,0,15.63,8.442
99,03-05-2021,INCA,SP07027,14,14,33,9.9,12.0124
100,03-05-2021,FERROL,SP15036,13,27,55,13.16,9.7881
101,03-05-2021,PAREDES DE NAVA,SP34123,1,2,1,6.41,15.4063
102,03-05-2021,QUINTANAR DE LA ORDEN,SP45142,5,5,22,9.94,11.9786
103,03-05-2021,MADRID (C.U.),SP28079,27,80,437,9.36,12.4534
104,03-05-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,9,11,17,13.83,9.3989
105,03-05-2021,VALDERROBRES,SP44246,1,1,0,10.3,11.7026
106,03-05-2021,BERGANTIÑOS,SP15019,5,5,3,11.74,10.6774
107,03-05-2021,ARRATIA-NERVIÓN,SP48094,4,4,7,12.34,10.2877
108,03-05-2021,MANZANARES,SP13053,12,12,45,9.41,12.4058
109,03-05-2021,CARIÑENA,SP50073,8,19,71,9.11,12.659
110,03-05-2021,PALENCIA,SP34120,4,4,13,6.41,15.4063
111,03-05-2021,BAIX LLOBREGAT (SANT BOI),SP08200,33,66,189,13.9,9.3586
112,03-05-2021,ALMODOVAR DEL CAMPO,SP13015,4,4,14,9.94,11.9786
113,03-05-2021,SANGUESA,SP31216,2,2,5,8.94,12.8075
114,03-05-2021,S/C TENERIFE,SP38038,5,5,18,15.04,8.7407
115,03-05-2021,LEON,SP24089,5,6,20,7.06,14.6594
116,03-05-2021,TORDESILLAS,SP47165,2,2,3,7.16,14.5494
117,03-05-2021,TERUEL,SP44216,4,4,19,7.14,14.565
118,03-05-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,11,14,34,11.86,10.6017
119,03-05-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,11,13,48,14.25,9.1642
120,03-05-2021,BARCELONES (BARCELONA),SP08019,2,7,3,13.04,9.8564
121,03-05-2021,PLA D'URGELL (MOLLERUSSA),SP25137,4,4,15,10.97,11.2088
122,03-05-2021,L'HORTA NORD,SP46126,7,7,8,16.46,8.0381
123,03-05-2021,HUESCA,SP22125,1,1,0,9.73,12.149
124,03-05-2021,LEBRIJA (LAS MARISMAS),SP41053,14,16,50,11.03,11.1682
125,03-05-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,2,2,1,9.97,11.9562
126,03-05-2021,MOTRIL (COSTA DE GRANADA),SP18140,4,5,26,7.59,14.0946
127,03-05-2021,NAVIA,SP33041,3,3,5,12.29,10.324
128,03-05-2021,CABEZÓN DE LA SAL,SP39012,4,4,14,11.97,10.5267
129,03-05-2021,MADRIDEJOS,SP45087,2,2,8,8.67,13.0528
130,03-05-2021,IBIZA,SP07026,1,1,5,15.76,8.378
131,03-05-2021,PASTRANA,SP19212,2,2,4,8.99,12.7701
132,03-05-2021,TERRA CHA CASTRO,SP27010,3,3,23,9.21,12.5737
133,03-05-2021,ALTIPLANO (JUMILLA),SP30022,1,1,2,11.67,10.7251
134,03-05-2021,ENKARTERRI-EZKERALDEA,SP48002,12,12,39,5.95,15.9939
135,03-05-2021,O SAR-BARBANZA,SP15065,6,7,24,10.53,11.531
136,03-05-2021,SORIA,SP42173,1,2,9,7.49,14.1984
137,03-05-2021,ALAGÓN,SP50008,5,6,12,13.09,9.8307
138,03-05-2021,PONTEVEDRA-O MORRAZO,SP36038,10,30,91,11.23,11.0276
139,03-05-2021,ALMANSA,SP02009,1,1,3,10.26,11.7352
140,03-05-2021,ELIZONDO,SP31050,1,1,2,11.24,11.0177
141,03-05-2021,OROPESA,SP45125,3,3,6,10.57,11.4992
142,03-05-2021,LOGROÑO,SP26089,10,10,31,9.56,12.288
143,03-05-2021,DEBABARRENA,SP20032,9,9,30,10.63,11.4571
144,03-05-2021,HERRERA DEL DUQUE,SP06063,14,14,12,10.49,11.5629
