Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
184,22-02-2021,PIEDRAHITA,SP05186,5,10,4,-1.24,66
185,22-02-2021,MORA DE RUBIELOS,SP44158,8,11,2,1.21,28.4217
186,22-02-2021,MUNIESA,SP44161,5,8,1,1.76,25.532
187,22-02-2021,MOLINA DE ARAGÓN,SP19190,2,2,1,-0.61,66
188,22-02-2021,BALAZOTE,SP02012,5,9,1,3.54,20.0482
1,01-03-2021,LITORAL,SP11016,226,642,5,13.47,9.6035
2,01-03-2021,SANTANDER,SP39075,63,111,5,8.97,12.7826
3,01-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,83,377,5,11.19,11.0575
4,01-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,371,1134,5,10.52,11.5374
5,01-03-2021,GIJON,SP33024,71,549,5,9.48,12.3486
6,01-03-2021,A MARIÑA OCCIDENTAL,SP27066,12,40,3,9.73,12.149
7,01-03-2021,FERROL,SP15036,42,110,5,9.04,12.7206
8,01-03-2021,O SALNÉS,SP36060,67,123,5,4.86,17.5809
9,01-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,44,192,5,13.87,9.3747
10,01-03-2021,ENKARTERRI-EZKERALDEA,SP48002,14,14,1,7.01,14.707
11,01-03-2021,DON BENITO,SP06044,144,225,5,8.41,13.2839
12,01-03-2021,PONIENTE,SP04003,21,26,1,13.17,9.7796
13,01-03-2021,TOMELLOSO,SP13082,72,598,5,5.2,17.0475
14,01-03-2021,LA JANDA,SP11023,158,532,5,11.27,10.9978
15,01-03-2021,ORTEGAL,SP15061,17,40,3,9.73,12.149
16,01-03-2021,A CORUÑA,SP15017,35,49,5,5.47,16.6496
17,01-03-2021,O SAR-BARBANZA,SP15065,27,44,5,4.86,17.5809
18,01-03-2021,TALAVERA DE LA REINA,SP45165,159,416,5,6.84,14.9005
19,01-03-2021,DONOSTIALDEA-BIDASOA,SP20063,51,83,4,9.36,12.4534
20,01-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,487,1231,5,10.27,11.7244
21,01-03-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,39,52,2,10.27,11.7244
22,01-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,256,721,5,9.63,12.2298
23,01-03-2021,VIGO-O BAIXO MIÑO,SP36039,48,79,5,7.27,14.4255
24,01-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,14,24,3,4.46,18.2529
25,01-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,56,120,5,10.79,11.3423
26,01-03-2021,PONTEVEDRA-O MORRAZO,SP36038,33,92,5,7.27,14.4255
27,01-03-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,11,22,1,10.79,11.3423
28,01-03-2021,GAMA (BARCENA DE CICERO),SP39009,64,80,5,9.27,12.5294
29,01-03-2021,XALLAS-MUROS,SP15077,9,26,2,9.16,12.6223
30,01-03-2021,A LIMIA,SP32032,12,13,2,1.63,26.1262
31,01-03-2021,MADRID (C.U.),SP28079,262,628,5,5.23,17.0046
32,01-03-2021,VEGADEO,SP33074,18,24,1,7.29,14.4101
33,01-03-2021,URIBE KOSTA-BILBAO,SP48020,61,99,5,8.63,13.0873
34,01-03-2021,BERGANTIÑOS,SP15019,12,15,1,5.47,16.6496
35,01-03-2021,MONTSIA (AMPOSTA),SP43014,68,114,5,9.14,12.6346
36,01-03-2021,SAN VICENTE DE LA BARQUERA,SP39080,12,14,1,7.84,13.8339
37,01-03-2021,ANTEQUERA (ANTEQUERA),SP29015,15,17,1,8.47,13.231
38,01-03-2021,BADAJOZ,SP06015,73,177,5,7.57,14.1093
39,01-03-2021,PAMPLONA,SP31201,21,30,2,5.79,16.2128
40,01-03-2021,L'HORTA SUD-CATARROJA,SP46094,96,179,5,10.27,11.7244
41,01-03-2021,SIERO,SP33066,38,51,3,6.7,15.0655
42,01-03-2021,MONTALBÁN,SP44155,10,15,1,3.23,20.7746
43,01-03-2021,CAMP D'ELX,SP03065,30,50,2,9.59,12.2647
44,01-03-2021,QUINTANAR DE LA ORDEN,SP45142,17,20,1,6.57,15.217
45,01-03-2021,ARABA-ALAVA,SP01059,191,965,5,4.07,18.9608
46,01-03-2021,LUGO,SP27028,10,10,1,2.51,22.73
47,01-03-2021,TRUJILLO,SP10195,19,21,1,8.41,13.2839
48,01-03-2021,ARANJUEZ,SP28013,73,377,5,5.69,16.3492
49,01-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,15,31,3,6.6,15.1831
50,01-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,30,41,2,7.04,14.6753
51,01-03-2021,TUDELA,SP31232,205,368,5,7.01,14.707
52,01-03-2021,COLMENAR VIEJO,SP28045,222,509,5,5.79,16.2128
53,01-03-2021,INCA,SP07027,24,24,2,6.67,15.0989
54,01-03-2021,BAIX EBRE (TORTOSA),SP43155,89,208,5,9.14,12.6346
55,01-03-2021,LA PLANA BAIXA,SP12126,17,21,1,10.21,11.768
56,01-03-2021,RIBERA BAIXA,SP46105,43,85,5,9.51,12.3231
57,01-03-2021,REINOSA,SP39059,153,586,5,1.67,25.923
58,01-03-2021,SOLARES (MEDIO CUDEYO),SP39042,39,54,2,8.97,12.7826
59,01-03-2021,NAVALMORAL DE LA MATA,SP10131,16,22,1,7.36,14.3338
60,01-03-2021,LEBRIJA (LAS MARISMAS),SP41053,16,18,1,9.4,12.4177
61,01-03-2021,SALAMANCA,SP37274,40,48,5,1.63,26.1262
62,01-03-2021,MANZANARES,SP13053,132,132,3,5.17,17.0906
63,01-03-2021,BURGOS,SP09059,13,18,1,2.11,24.085
64,01-03-2021,TARRAGONES (TARRAGONA),SP43148,38,60,5,7.77,13.9054
65,01-03-2021,TOLEDO,SP45168,19,19,1,5.69,16.3492
66,01-03-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,7,7,1,0.96,30.2825
67,01-03-2021,ZAMORA,SP49275,22,27,3,4.06,18.9883
68,01-03-2021,KOSTA,SP20079,24,48,3,9.4,12.4177
69,01-03-2021,NOIA,SP15057,20,24,3,4.86,17.5809
70,01-03-2021,TERRA DE SONEIRA,SP15093,8,16,1,9.16,12.6223
71,01-03-2021,FISTERRA,SP15028,11,27,2,8.59,13.1262
72,01-03-2021,CAMPO DE GIBRALTAR,SP11004,178,789,5,12.59,10.1354
73,01-03-2021,BUSTURIALDEA,SP48021,35,41,2,9.99,11.945
74,01-03-2021,VILLAVICIOSA,SP33076,39,50,3,6.65,15.1241
75,01-03-2021,MERIDA,SP06083,35,56,5,6.83,14.9169
76,01-03-2021,A MARIÑA CENTRAL,SP27030,7,14,1,7.29,14.4101
77,01-03-2021,ARGANDA DEL REY,SP28014,67,494,5,4.16,18.7978
78,01-03-2021,A MARIÑA ORIENTAL,SP27051,11,35,3,7.29,14.4101
79,01-03-2021,DEBABARRENA,SP20032,15,15,1,7.23,14.4717
80,01-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,21,49,3,11.86,10.6017
81,01-03-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,12,14,1,5.97,15.9658
82,01-03-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,11,11,1,10.07,11.8781
83,01-03-2021,TORRELAVEGA,SP39087,20,26,1,8.97,12.7826
84,01-03-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,20,23,1,10.27,11.7244
85,01-03-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,13,16,1,10.3,11.7026
86,01-03-2021,CACERES,SP10037,30,41,3,6.83,14.9169
87,01-03-2021,LOGROÑO,SP26089,13,15,1,6.16,15.7263
88,01-03-2021,CAMPIÑA,SP11020,375,1158,5,9.4,12.4177
89,01-03-2021,TOLOSALDEA,SP20071,21,22,1,9.36,12.4534
90,01-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,105,106,2,8.44,13.2574
91,01-03-2021,CASTUERA,SP06036,31,38,2,8.41,13.2839
92,01-03-2021,HERRERA DEL DUQUE,SP06063,21,22,1,6.19,15.6901
93,01-03-2021,DEBAGOIENA,SP20074,18,19,1,5.63,16.4282
94,01-03-2021,BELMONTE DE MIRANDA,SP33005,8,11,2,0.09,49.1517
95,01-03-2021,SEGRIA (LLEIDA),SP25120,36,332,5,4.04,19.0158
96,01-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,8,8,1,0.68,32.9176
97,01-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,15,16,1,8.44,13.2574
98,01-03-2021,ZAFRA,SP06158,24,36,2,7.83,13.8482
99,01-03-2021,PLASENCIA,SP10148,42,56,4,9.1,12.6713
100,01-03-2021,NAJERA,SP26102,6,6,1,0.68,32.9176
101,01-03-2021,MALAGÓN,SP13052,16,20,1,4.47,18.2279
102,01-03-2021,QUINTO,SP50222,26,26,1,4.94,17.4441
103,01-03-2021,PALMA,SP07040,24,24,1,8.33,13.364
104,01-03-2021,ALT EMPORDA (FIGUERES),SP17066,171,677,5,6.69,15.0822
105,01-03-2021,BAJO SEGURA,SP03099,16,17,1,12.19,10.3879
106,01-03-2021,CARTAGENA OESTE (CARTAGENA),SP30016,25,31,1,12.36,10.2787
107,01-03-2021,DAROCA,SP50094,13,18,2,3.91,19.2686
108,01-03-2021,ZARAGOZA,SP50297,12,77,5,7.6,14.0799
109,01-03-2021,L'HORTA SUD-ALDAIA,SP46021,17,38,3,9.41,12.4058
110,01-03-2021,OCAÑA,SP45121,14,15,1,5.69,16.3492
111,01-03-2021,SARIÑENA,SP22213,28,40,4,6.01,15.9098
112,01-03-2021,ALCALA DE HENARES,SP28005,120,138,5,4.16,18.7978
113,01-03-2021,BAÑEZA LA,SP24010,5,5,2,-0.49,66
114,01-03-2021,CARIÑENA,SP50073,10,20,2,3.91,19.2686
115,01-03-2021,ECIJA (LA CAMPIÑA),SP41039,10,16,1,9.16,12.6223
116,01-03-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,22,22,2,7.04,14.6753
117,01-03-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,14,17,1,12.19,10.3879
118,01-03-2021,UBEDA (LA LOMA),SP23092,20,21,2,6.21,15.654
119,01-03-2021,OSONA (VIC),SP08298,41,116,5,4.81,17.6502
120,01-03-2021,LERMA,SP09194,14,14,1,2.59,22.511
121,01-03-2021,ARANDA DE DUERO,SP09018,15,15,2,2.59,22.511
122,01-03-2021,AZUAGA,SP06014,33,41,1,7.83,13.8482
123,01-03-2021,GUADALAJARA,SP19130,113,113,4,0.66,33.2233
124,01-03-2021,SANTA FE (VEGA DE GRANADA),SP18175,15,20,1,5.07,17.2433
125,01-03-2021,TABARA,SP49214,7,7,1,0.96,30.2825
126,01-03-2021,CELLA,SP44076,4,7,1,4.03,19.0435
127,01-03-2021,CALZADA DE CALATRAVA,SP13027,35,506,5,4.73,17.7907
128,01-03-2021,ALBARRACÍN,SP44009,10,10,1,4.03,19.0435
129,01-03-2021,CALAMOCHA,SP44050,9,11,1,3.91,19.2686
130,01-03-2021,ALT URGELL (SEU D'URGELL),SP25203,9,10,1,2.81,21.8486
131,01-03-2021,SAHAGUN,SP24139,14,14,2,2.94,21.4992
132,01-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,14,52,5,6.69,15.0822
133,01-03-2021,PIEDRAHITA,SP05186,5,10,2,0.24,41.0075
134,01-03-2021,MORA DE RUBIELOS,SP44158,7,9,1,2.44,22.9554
135,01-03-2021,CUENCA,SP16078,7,11,2,2.67,22.256
136,01-03-2021,MUNIESA,SP44161,5,8,1,3.23,20.7746
137,01-03-2021,URGELL (TARREGA),SP25217,5,9,1,6.6,15.1831
138,01-03-2021,BERGUEDA (BERGA),SP08022,5,10,2,0.59,34.1231
139,01-03-2021,BALAZOTE,SP02012,8,13,1,5.63,16.4282
1,08-03-2021,LITORAL,SP11016,211,617,5,12.21,10.3696
2,08-03-2021,SANTANDER,SP39075,63,107,5,6.96,14.771
3,08-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,79,361,5,9.2,12.5858
4,08-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,363,1130,5,7.66,14.0213
5,08-03-2021,GIJON,SP33024,72,531,5,8.43,13.2707
6,08-03-2021,A MARIÑA OCCIDENTAL,SP27066,8,35,2,8.79,12.9461
7,08-03-2021,FERROL,SP15036,37,93,5,8.83,12.9081
8,08-03-2021,O SALNÉS,SP36060,64,98,5,4.17,18.771
9,08-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,44,174,5,11.43,10.8863
10,08-03-2021,ENKARTERRI-EZKERALDEA,SP48002,18,18,1,2.82,21.8327
11,08-03-2021,DON BENITO,SP06044,141,233,5,6.17,15.7081
12,08-03-2021,PONIENTE,SP04003,22,27,1,12.17,10.3971
13,08-03-2021,TOMELLOSO,SP13082,74,603,5,2.76,22.009
14,08-03-2021,LA JANDA,SP11023,154,517,5,10.03,11.9115
15,08-03-2021,ORTEGAL,SP15061,17,35,2,8.79,12.9461
16,08-03-2021,A CORUÑA,SP15017,30,44,4,5.7,16.3296
17,08-03-2021,O SAR-BARBANZA,SP15065,27,38,4,4.17,18.771
18,08-03-2021,TALAVERA DE LA REINA,SP45165,158,407,5,3.0,21.3489
19,08-03-2021,DONOSTIALDEA-BIDASOA,SP20063,52,93,5,6.46,15.3542
20,08-03-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,12,13,1,5.04,17.2875
21,08-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,484,1268,5,7.36,14.3338
22,08-03-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,43,58,3,7.36,14.3338
23,08-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,257,772,5,6.44,15.3716
24,08-03-2021,VIGO-O BAIXO MIÑO,SP36039,45,68,5,5.46,16.67
25,08-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,15,25,3,2.03,24.4087
26,08-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,64,133,5,8.06,13.6231
27,08-03-2021,PONTEVEDRA-O MORRAZO,SP36038,30,85,5,5.46,16.67
28,08-03-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,11,22,1,8.06,13.6231
29,08-03-2021,GAMA (BARCENA DE CICERO),SP39009,60,70,4,7.43,14.2583
30,08-03-2021,XALLAS-MUROS,SP15077,9,15,1,8.54,13.1654
31,08-03-2021,A LIMIA,SP32032,10,10,4,-0.25,66
32,08-03-2021,MADRID (C.U.),SP28079,262,635,5,1.67,25.923
33,08-03-2021,VEGADEO,SP33074,17,22,1,6.29,15.5647
34,08-03-2021,URIBE KOSTA-BILBAO,SP48020,57,97,5,4.34,18.4561
35,08-03-2021,BERGANTIÑOS,SP15019,11,13,1,5.7,16.3296
36,08-03-2021,KOSTA,SP20079,24,47,4,6.97,14.755
37,08-03-2021,LEBRIJA (LAS MARISMAS),SP41053,21,25,1,5.64,16.4083
38,08-03-2021,SANGUESA,SP31216,9,9,1,2.47,22.8645
39,08-03-2021,NOIA,SP15057,18,22,2,4.17,18.771
40,08-03-2021,FISTERRA,SP15028,10,17,1,7.59,14.0946
41,08-03-2021,LEON,SP24089,7,8,1,0.84,31.2769
42,08-03-2021,SOLARES (MEDIO CUDEYO),SP39042,43,60,3,6.96,14.771
43,08-03-2021,CAMPO DE GIBRALTAR,SP11004,178,788,5,8.91,12.8325
44,08-03-2021,TOLEDO,SP45168,19,19,2,0.97,30.1667
45,08-03-2021,BUSTURIALDEA,SP48021,33,42,2,8.13,13.5541
46,08-03-2021,VILLAVICIOSA,SP33076,41,63,4,4.9,17.5122
47,08-03-2021,MERIDA,SP06083,38,58,5,3.14,20.9851
48,08-03-2021,A MARIÑA CENTRAL,SP27030,7,14,1,6.29,15.5647
49,08-03-2021,BADAJOZ,SP06015,72,175,5,6.1,15.7992
50,08-03-2021,ARGANDA DEL REY,SP28014,67,487,5,0.63,33.5709
51,08-03-2021,A MARIÑA ORIENTAL,SP27051,10,32,2,6.29,15.5647
52,08-03-2021,COLMENAR VIEJO,SP28045,218,539,5,3.49,20.1754
53,08-03-2021,ARANJUEZ,SP28013,71,364,5,0.97,30.1667
54,08-03-2021,DEBABARRENA,SP20032,17,17,1,3.71,19.6787
55,08-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,20,45,3,10.4,11.6271
56,08-03-2021,SIERO,SP33066,40,56,3,5.24,16.9833
57,08-03-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,16,18,1,3.07,21.1648
58,08-03-2021,SALAMANCA,SP37274,44,51,5,0.53,34.9259
59,08-03-2021,ZAMORA,SP49275,19,24,2,3.6,19.9231
60,08-03-2021,L'HORTA SUD-CATARROJA,SP46094,93,188,5,9.66,12.2066
61,08-03-2021,MONTSIA (AMPOSTA),SP43014,65,110,5,7.76,13.9198
62,08-03-2021,BAIX EBRE (TORTOSA),SP43155,88,215,5,7.76,13.9198
63,08-03-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,11,11,1,7.29,14.4101
64,08-03-2021,LA PLANA BAIXA,SP12126,14,15,1,8.81,12.9208
65,08-03-2021,TORRELAVEGA,SP39087,25,37,2,6.96,14.771
66,08-03-2021,CAMPIÑA,SP11020,376,1166,5,5.64,16.4083
67,08-03-2021,CASTUERA,SP06036,33,45,2,6.17,15.7081
68,08-03-2021,ESTELLA,SP31097,11,15,1,3.16,20.9496
69,08-03-2021,HERRERA DEL DUQUE,SP06063,25,26,1,3.23,20.7746
70,08-03-2021,DEBAGOIENA,SP20074,18,21,1,2.1,24.138
71,08-03-2021,CACERES,SP10037,30,47,4,3.14,20.9851
72,08-03-2021,BELMONTE DE MIRANDA,SP33005,8,11,2,-1.97,66
73,08-03-2021,TOLOSALDEA,SP20071,21,24,1,6.46,15.3542
74,08-03-2021,ARABA-ALAVA,SP01059,192,954,5,1.31,27.8028
75,08-03-2021,SEGRIA (LLEIDA),SP25120,34,330,5,1.69,25.8565
76,08-03-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,19,23,1,7.36,14.3338
77,08-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,8,8,2,-2.26,66
78,08-03-2021,CAMP D'ELX,SP03065,29,48,2,9.36,12.4534
79,08-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,15,16,1,4.83,17.627
80,08-03-2021,ZAFRA,SP06158,26,42,3,5.03,17.3096
81,08-03-2021,TRUJILLO,SP10195,18,23,1,6.17,15.7081
82,08-03-2021,TARRAGONES (TARRAGONA),SP43148,36,60,5,5.99,15.9471
83,08-03-2021,QUINTANAR DE LA ORDEN,SP45142,16,17,1,2.69,22.2143
84,08-03-2021,PLASENCIA,SP10148,43,57,5,6.44,15.3716
85,08-03-2021,SORIA,SP42173,7,10,1,1.21,28.4217
86,08-03-2021,NAJERA,SP26102,5,5,2,-2.26,66
87,08-03-2021,RIBERA BAIXA,SP46105,46,91,5,8.83,12.9039
88,08-03-2021,PAMPLONA,SP31201,23,33,3,2.47,22.8645
89,08-03-2021,MALAGÓN,SP13052,18,23,1,2.4,23.0938
90,08-03-2021,QUINTO,SP50222,26,26,1,3.31,20.5697
91,08-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,29,39,3,2.51,22.73
92,08-03-2021,PALMA,SP07040,28,28,2,5.97,15.9658
93,08-03-2021,NAVALMORAL DE LA MATA,SP10131,16,22,2,3.6,19.9231
94,08-03-2021,MANZANARES,SP13053,132,132,4,2.97,21.4237
95,08-03-2021,GIRONES (GIRONA),SP17079,9,10,1,2.51,22.73
96,08-03-2021,ALT EMPORDA (FIGUERES),SP17066,174,677,5,2.9,21.614
97,08-03-2021,TUDELA,SP31232,204,359,5,3.76,19.589
98,08-03-2021,REINOSA,SP39059,152,581,5,-0.79,66
99,08-03-2021,BAJO SEGURA,SP03099,14,15,1,9.07,12.6959
100,08-03-2021,CARTAGENA OESTE (CARTAGENA),SP30016,26,32,2,10.33,11.681
101,08-03-2021,SAN VICENTE DE LA BARQUERA,SP39080,13,14,1,6.24,15.6182
102,08-03-2021,ANTEQUERA (ANTEQUERA),SP29015,12,13,1,3.67,19.7796
103,08-03-2021,BURGOS,SP09059,13,18,2,0.16,44.4117
104,08-03-2021,DAROCA,SP50094,12,15,5,-0.41,66
105,08-03-2021,BALTANAS,SP34022,4,4,2,-0.3,66
106,08-03-2021,INCA,SP07027,23,23,2,3.63,19.8613
107,08-03-2021,ZARAGOZA,SP50297,15,80,5,5.11,17.1775
108,08-03-2021,L'HORTA SUD-ALDAIA,SP46021,17,38,3,7.94,13.7348
109,08-03-2021,ELS PORTS,SP12080,4,4,2,-0.64,66
110,08-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,105,109,3,4.83,17.627
111,08-03-2021,OCAÑA,SP45121,17,18,2,0.97,30.1667
112,08-03-2021,VALLADOLID,SP47186,8,8,1,0.51,35.1401
113,08-03-2021,PAREDES DE NAVA,SP34123,7,13,1,-0.3,66
114,08-03-2021,SARIÑENA,SP22213,27,39,4,3.1,21.0924
115,08-03-2021,MONTALBÁN,SP44155,12,16,4,-1.4,66
116,08-03-2021,ALCALA DE HENARES,SP28005,118,136,5,0.63,33.5709
117,08-03-2021,BAÑEZA LA,SP24010,5,5,1,-1.5,66
118,08-03-2021,CARIÑENA,SP50073,11,22,5,-0.41,66
119,08-03-2021,PALENCIA,SP34120,6,6,1,-0.3,66
120,08-03-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,22,22,3,2.51,22.73
121,08-03-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,14,16,1,9.07,12.6959
122,08-03-2021,UBEDA (LA LOMA),SP23092,18,19,2,5.04,17.2875
123,08-03-2021,OSONA (VIC),SP08298,40,115,5,1.59,26.3347
124,08-03-2021,SAN CLEMENTE,SP16190,5,5,1,1.6,26.2646
125,08-03-2021,LOGROÑO,SP26089,14,16,1,3.16,20.9496
126,08-03-2021,LERMA,SP09194,13,13,2,-0.01,66
127,08-03-2021,ARANDA DE DUERO,SP09018,15,15,5,-0.01,66
128,08-03-2021,AZUAGA,SP06014,31,39,1,5.03,17.3096
129,08-03-2021,GUADALAJARA,SP19130,110,110,5,-2.31,66
130,08-03-2021,SANTA FE (VEGA DE GRANADA),SP18175,21,27,2,2.47,22.8645
131,08-03-2021,LA SAFOR,SP46131,15,16,1,8.61,13.1002
132,08-03-2021,PALLARS SOBIRA (SORT),SP25209,5,5,2,-0.59,66
133,08-03-2021,TABARA,SP49214,8,8,1,0.46,36.0612
134,08-03-2021,AGUILAR DE CAMPOO,SP34004,6,6,1,0.13,45.9809
135,08-03-2021,CELLA,SP44076,4,7,4,-0.37,66
136,08-03-2021,SOLSONES (SOLSONA),SP25207,2,3,1,-0.74,66
137,08-03-2021,CALZADA DE CALATRAVA,SP13027,35,514,5,3.0,21.3489
138,08-03-2021,ALBARRACÍN,SP44009,11,11,4,-0.37,66
139,08-03-2021,CALAMOCHA,SP44050,9,11,4,-0.41,66
140,08-03-2021,ALT URGELL (SEU D'URGELL),SP25203,9,10,5,-0.74,66
141,08-03-2021,SAHAGUN,SP24139,14,14,4,0.23,41.4816
142,08-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,14,52,5,2.9,21.614
143,08-03-2021,SIGUENZA,SP19257,6,6,1,-2.31,66
144,08-03-2021,JACA,SP22130,5,10,1,0.89,30.889
145,08-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,16,32,4,4.4,18.3539
146,08-03-2021,PIEDRAHITA,SP05186,5,9,2,-2.76,66
147,08-03-2021,MORA DE RUBIELOS,SP44158,6,8,3,-0.64,66
148,08-03-2021,CUENCA,SP16078,9,13,5,0.04,54.5721
149,08-03-2021,MUNIESA,SP44161,5,8,5,-1.4,66
150,08-03-2021,URGELL (TARREGA),SP25217,5,9,1,4.4,18.3539
151,08-03-2021,GARROTXA (OLOT),SP17114,4,7,1,2.9,21.614
152,08-03-2021,BERGUEDA (BERGA),SP08022,6,11,5,-3.23,66
153,08-03-2021,RIELLO,SP24132,4,4,1,-1.43,66
154,08-03-2021,BALAZOTE,SP02012,7,11,1,1.79,25.4058
155,08-03-2021,TERUEL,SP44216,4,4,1,-0.37,66
1,15-03-2021,LITORAL,SP11016,190,501,5,11.73,10.6869
2,15-03-2021,SANTANDER,SP39075,51,74,3,8.1,13.5816
3,15-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,67,206,5,8.77,12.9589
4,15-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,345,899,5,8.1,13.5816
5,15-03-2021,GIJON,SP33024,65,182,5,7.84,13.8339
6,15-03-2021,FERROL,SP15036,27,45,2,8.77,12.9589
7,15-03-2021,O SALNÉS,SP36060,55,81,5,4.84,17.6039
8,15-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,34,69,5,4.5,18.1781
9,15-03-2021,DON BENITO,SP06044,128,195,5,5.49,16.6292
10,15-03-2021,TOMELLOSO,SP13082,62,517,5,-0.95,66
11,15-03-2021,LA JANDA,SP11023,144,473,5,10.31,11.6918
12,15-03-2021,A CORUÑA,SP15017,25,33,3,4.81,17.6502
13,15-03-2021,O SAR-BARBANZA,SP15065,24,35,3,4.84,17.6039
14,15-03-2021,TALAVERA DE LA REINA,SP45165,145,378,5,2.34,23.2823
15,15-03-2021,DONOSTIALDEA-BIDASOA,SP20063,43,75,4,6.67,15.0989
16,15-03-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,12,13,1,3.8,19.5003
17,15-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,466,1115,5,6.9,14.8355
18,15-03-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,42,54,2,6.9,14.8355
19,15-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,242,737,5,6.67,15.0989
20,15-03-2021,VIGO-O BAIXO MIÑO,SP36039,36,53,4,5.78,16.2161
21,15-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,13,17,2,1.43,27.1508
22,15-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,59,109,5,6.5,15.3025
23,15-03-2021,PONTEVEDRA-O MORRAZO,SP36038,24,70,5,5.78,16.2161
24,15-03-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,11,22,1,6.5,15.3025
25,15-03-2021,GAMA (BARCENA DE CICERO),SP39009,51,60,2,8.26,13.4314
26,15-03-2021,A LIMIA,SP32032,9,9,3,-2.5,66
27,15-03-2021,MADRID (C.U.),SP28079,247,587,5,1.91,24.8621
28,15-03-2021,VEGADEO,SP33074,12,12,1,5.13,17.1557
29,15-03-2021,URIBE KOSTA-BILBAO,SP48020,49,83,5,6.39,15.4412
30,15-03-2021,KOSTA,SP20079,21,32,2,8.84,12.8954
31,15-03-2021,LEBRIJA (LAS MARISMAS),SP41053,22,26,2,3.89,19.3259
32,15-03-2021,SANGUESA,SP31216,11,11,1,3.59,19.9542
33,15-03-2021,NOIA,SP15057,14,16,1,4.84,17.6039
34,15-03-2021,LEON,SP24089,8,9,2,-0.41,66
35,15-03-2021,SOLARES (MEDIO CUDEYO),SP39042,40,58,2,8.1,13.5816
36,15-03-2021,CAMPO DE GIBRALTAR,SP11004,167,758,5,11.37,10.9288
37,15-03-2021,TOLEDO,SP45168,19,19,1,1.1,29.1947
38,15-03-2021,BUSTURIALDEA,SP48021,28,37,1,8.54,13.1654
39,15-03-2021,VILLAVICIOSA,SP33076,40,62,4,3.8,19.5003
