Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
5,23-11-2020,GIJON,SP33024,127,760,5,11.19,11.0575
6,23-11-2020,A MARIÑA CENTRAL,SP27030,20,22,1,8.54,13.1654
7,23-11-2020,LITORAL,SP11016,252,959,5,16.26,8.1337
8,23-11-2020,BADAJOZ,SP06015,132,421,5,8.6,13.1132
9,23-11-2020,VEGADEO,SP33074,66,84,5,8.54,13.1654
10,23-11-2020,ARGANDA DEL REY,SP28014,221,839,5,4.23,18.6646
11,23-11-2020,ORTEGAL,SP15061,44,65,5,11.7,10.706
12,23-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,324,1524,5,11.86,10.6017
13,23-11-2020,FERROL,SP15036,103,207,5,10.7,11.4047
14,23-11-2020,PONIENTE,SP04003,29,49,2,15.22,8.6509
15,23-11-2020,A MARIÑA ORIENTAL,SP27051,33,49,4,8.54,13.1654
16,23-11-2020,LA JANDA,SP11023,134,291,5,15.47,8.5211
17,23-11-2020,PONTEVEDRA-O MORRAZO,SP36038,63,120,5,8.76,12.9716
18,23-11-2020,NAVIA,SP33041,18,18,2,8.54,13.1654
19,23-11-2020,COLMENAR VIEJO,SP28045,155,783,5,7.51,14.1686
20,23-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,63,144,5,14.66,8.9439
21,23-11-2020,A MARIÑA OCCIDENTAL,SP27066,31,79,5,11.7,10.706
22,23-11-2020,ARANJUEZ,SP28013,211,841,5,4.0,19.0992
23,23-11-2020,GAMA (BARCENA DE CICERO),SP39009,190,308,5,9.49,12.3467
24,23-11-2020,FISTERRA,SP15028,32,50,4,11.17,11.0675
25,23-11-2020,KOSTA,SP20079,60,115,5,6.83,14.921
26,23-11-2020,NOIA,SP15057,35,46,4,7.96,13.7208
27,23-11-2020,O SALNÉS,SP36060,178,278,5,7.96,13.7208
28,23-11-2020,A CORUÑA,SP15017,51,53,5,7.03,14.6911
29,23-11-2020,TALAVERA DE LA REINA,SP45165,136,468,5,6.97,14.755
30,23-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,225,1172,5,12.3,10.3149
31,23-11-2020,CORIA,SP10067,17,17,1,8.63,13.0873
32,23-11-2020,ZAMORA,SP49275,25,25,4,3.51,20.1115
33,23-11-2020,TOMELLOSO,SP13082,193,752,5,4.27,18.5858
34,23-11-2020,TUDELA,SP31232,84,105,5,3.17,20.9143
35,23-11-2020,XALLAS-MUROS,SP15077,21,35,2,11.3,10.978
36,23-11-2020,SEGRIA (LLEIDA),SP25120,122,187,5,4.09,18.9334
37,23-11-2020,DONOSTIALDEA-BIDASOA,SP20063,82,207,5,8.73,12.9972
38,23-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,15,15,3,1.27,28.0621
39,23-11-2020,L'HORTA SUD-CATARROJA,SP46094,206,347,5,12.29,10.324
40,23-11-2020,LA PLANA BAIXA,SP12126,60,67,5,11.31,10.9682
41,23-11-2020,DEBABARRENA,SP20032,25,25,2,5.67,16.3689
42,23-11-2020,TORRELAVEGA,SP39087,72,131,5,8.6,13.1132
43,23-11-2020,SALAMANCA,SP37274,60,91,5,0.93,30.5195
44,23-11-2020,O SAR-BARBANZA,SP15065,77,89,5,7.96,13.7208
45,23-11-2020,SIERO,SP33066,122,235,5,7.83,13.8482
46,23-11-2020,BETANZOS,SP15009,33,36,4,7.03,14.6911
47,23-11-2020,VIGO-O BAIXO MIÑO,SP36039,70,85,5,8.76,12.9716
48,23-11-2020,TERRA DE SONEIRA,SP15093,22,24,2,11.3,10.978
49,23-11-2020,MADRID (C.U.),SP28079,203,1138,5,4.2,18.7176
50,23-11-2020,LUGO,SP27028,33,35,5,4.79,17.6967
51,23-11-2020,BUSTURIALDEA,SP48021,63,80,5,10.99,11.1986
52,23-11-2020,CAMPIÑA,SP11020,235,1974,5,9.43,12.3939
53,23-11-2020,URIBE KOSTA-BILBAO,SP48020,153,399,5,6.77,14.9826
54,23-11-2020,ARRATIA-NERVIÓN,SP48094,22,22,2,6.77,14.9826
55,23-11-2020,BELMONTE DE MIRANDA,SP33005,14,15,2,3.8,19.5003
56,23-11-2020,BURGOS,SP09059,25,28,5,1.21,28.4217
57,23-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,104,227,5,9.27,12.5253
58,23-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,206,1009,5,9.09,12.6836
59,23-11-2020,SANTANDER,SP39075,138,249,5,8.6,13.1132
60,23-11-2020,LA PLANA ALTA,SP12135,20,38,3,11.31,10.9682
61,23-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,35,39,5,5.59,16.4879
62,23-11-2020,BERGANTIÑOS,SP15019,34,38,4,7.03,14.6911
63,23-11-2020,ORDES,SP15059,14,14,1,7.93,13.7489
64,23-11-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,65,97,5,7.87,13.8055
65,23-11-2020,VILLAVICIOSA,SP33076,184,303,5,5.8,16.1936
66,23-11-2020,L'HORTA NORD,SP46126,37,55,4,12.29,10.324
67,23-11-2020,GIRONES (GIRONA),SP17079,33,34,4,3.19,20.8791
68,23-11-2020,TARRAGONES (TARRAGONA),SP43148,38,105,5,5.89,16.0788
69,23-11-2020,RIBERA BAIXA,SP46105,93,280,5,10.6,11.4781
70,23-11-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,28,28,2,10.03,11.9115
71,23-11-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,27,27,1,12.19,10.3879
72,23-11-2020,TRUJILLO,SP10195,62,167,5,10.03,11.9115
73,23-11-2020,CAMPO DE GIBRALTAR,SP11004,184,1174,5,15.47,8.5211
74,23-11-2020,CORRALES DEL BUELNA,SP39025,5,5,1,0.17,43.7313
75,23-11-2020,MONTSIA (AMPOSTA),SP43014,112,425,5,9.01,12.7453
76,23-11-2020,ARABA-ALAVA,SP01059,78,139,5,2.23,23.6734
77,23-11-2020,HUESCA,SP22125,26,26,3,4.54,18.104
78,23-11-2020,ARNEDO,SP26018,13,13,1,1.74,25.5958
79,23-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,67,89,5,12.3,10.3149
80,23-11-2020,BAIX EBRE (TORTOSA),SP43155,167,552,5,9.01,12.7453
81,23-11-2020,CACERES,SP10037,168,235,5,8.4,13.2972
82,23-11-2020,CAMP D'ELX,SP03065,70,150,5,11.34,10.9484
83,23-11-2020,LOGROÑO,SP26089,33,35,5,3.3,20.6035
84,23-11-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,23,24,1,13.09,9.8307
85,23-11-2020,LEBRIJA (LAS MARISMAS),SP41053,48,67,4,9.43,12.3939
86,23-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,95,141,5,12.3,10.3149
87,23-11-2020,BAIX CAMP (REUS),SP43123,19,19,1,5.89,16.0788
88,23-11-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,29,80,5,11.5,10.8408
89,23-11-2020,MANZANARES,SP13053,46,46,5,4.99,17.3766
90,23-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,39,39,3,9.09,12.6836
91,23-11-2020,JEREZ DE LOS CABALLEROS,SP06070,62,75,5,10.23,11.7571
92,23-11-2020,SANTA FE (VEGA DE GRANADA),SP18175,77,163,5,4.41,18.3285
93,23-11-2020,ASTUDILLO,SP34017,24,24,5,1.23,28.3302
94,23-11-2020,BAIX EMPORDA (LA BISBAL),SP17022,27,27,3,3.19,20.8791
95,23-11-2020,ALMODOVAR DEL CAMPO,SP13015,23,50,4,9.79,12.1032
96,23-11-2020,PALENCIA,SP34120,13,13,2,3.27,20.6715
97,23-11-2020,AVILA,SP05019,19,19,2,6.51,15.2853
98,23-11-2020,CALZADA DE CALATRAVA,SP13027,127,479,5,5.86,16.1169
99,23-11-2020,MADRIDEJOS,SP45087,12,12,1,3.9,19.2972
100,23-11-2020,SOLARES (MEDIO CUDEYO),SP39042,66,109,5,8.6,13.1132
101,23-11-2020,ESTEPONA (COSTA DE MALAGA),SP29051,39,39,2,15.69,8.4135
102,23-11-2020,ALCALA DE HENARES,SP28005,87,117,5,4.23,18.6646
103,23-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,59,78,5,8.3,13.3909
104,23-11-2020,TERRA DE LEMOS-QUIROGA,SP27031,30,30,4,4.53,18.1286
105,23-11-2020,NAJERA,SP26102,13,13,5,-0.7,66
106,23-11-2020,HERRERA DEL DUQUE,SP06063,47,53,5,8.2,13.4857
107,23-11-2020,LOGROSAN (ZORITA),SP10109,69,134,5,10.03,11.9115
108,23-11-2020,TAFALLA,SP31227,34,49,5,3.17,20.9143
109,23-11-2020,QUINTO,SP50222,17,17,2,2.63,22.3824
110,23-11-2020,GOIERRI,SP20076,59,59,5,4,19.0992
111,23-11-2020,TORRIJOS,SP45173,23,28,3,7.13,14.5807
112,23-11-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,28,45,3,9.26,12.5374
113,23-11-2020,ESTELLA,SP31097,27,29,4,3.3,20.6035
114,23-11-2020,MALAGÓN,SP13052,33,35,3,8.6,13.1132
115,23-11-2020,LLANES,SP33036,46,54,4,9.7,12.172
116,23-11-2020,DURANGOALDEA,SP48027,48,101,5,5.67,16.3689
117,23-11-2020,PAMPLONA,SP31201,111,141,5,3.3,20.6035
118,23-11-2020,AREVALO,SP05016,7,7,1,0.93,30.5195
119,23-11-2020,REINOSA,SP39059,32,33,5,0.17,43.7313
120,23-11-2020,IRURZUN,SP31904,21,24,3,6.6,15.1831
121,23-11-2020,HARO,SP26071,10,10,1,2.23,23.6734
122,23-11-2020,EJEA DE LOS CABALLEROS,SP50095,88,103,5,3.17,20.9143
123,23-11-2020,ZARAGOZA,SP50297,62,65,4,5.71,16.31
124,23-11-2020,DEBAGOIENA,SP20074,36,51,5,4,19.0992
125,23-11-2020,ALAGÓN,SP50008,40,44,5,5.71,16.31
126,23-11-2020,SORIA,SP42173,15,21,4,1.74,25.5958
127,23-11-2020,ENKARTERRI-EZKERALDEA,SP48002,34,39,3,9.75,12.1318
128,23-11-2020,TERRA CHA CASTRO,SP27010,17,17,2,4.79,17.6967
129,23-11-2020,PASTRANA,SP19212,17,17,1,7.0,14.723
130,23-11-2020,PLASENCIA,SP10148,98,127,5,9.31,12.4893
131,23-11-2020,PALMA,SP07040,22,24,2,8.06,13.6231
132,23-11-2020,IBIZA,SP07026,10,11,1,10.7,11.4047
133,23-11-2020,CABEZÓN DE LA SAL,SP39012,28,37,4,8.39,13.3105
134,23-11-2020,CASTUERA,SP06036,68,86,5,10.03,11.9115
135,23-11-2020,TOLOSALDEA,SP20071,82,84,5,8.73,12.9972
136,23-11-2020,UROLA,SP20018,29,45,5,6.83,14.921
137,23-11-2020,SANTO DOMINGO DE LA CALZADA,SP26138,9,9,3,-0.7,66
138,23-11-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,19,19,1,8.3,13.3909
139,23-11-2020,ZAFRA,SP06158,94,151,5,10.67,11.4256
140,23-11-2020,BRIVIESCA,SP09056,5,5,1,1.47,26.9197
141,23-11-2020,VALENCIA DE ALCANTARA,SP10203,21,31,2,7.91,13.763
142,23-11-2020,GARRAF (VILANOVA Y LA GELTRU),SP08307,15,18,1,9.27,12.5253
143,23-11-2020,QUINTANAR DE LA ORDEN,SP45142,23,26,2,7.0,14.723
144,23-11-2020,SAN VICENTE DE TORANZO,SP39026,30,30,2,8.6,13.1132
145,23-11-2020,PONTEDEUME,SP15069,13,13,1,7.03,14.6911
146,23-11-2020,NAVALMORAL DE LA MATA,SP10131,61,89,5,7.57,14.1093
147,23-11-2020,BALTANAS,SP34022,9,9,1,3.27,20.6715
148,23-11-2020,LERMA,SP09194,8,8,2,0.19,43.1053
149,23-11-2020,HELLÍN,SP02037,10,10,1,8.2,13.4857
150,23-11-2020,SAN VICENTE DE LA BARQUERA,SP39080,12,12,1,8.39,13.3105
151,23-11-2020,ELCHE DE LA SIERRA,SP02030,12,12,1,8.2,13.4857
152,23-11-2020,VILLALPANDO,SP49250,12,12,2,3.87,19.3547
153,23-11-2020,BAZA (ALTIPLANICIE SUR),SP18023,15,15,1,9.26,12.5374
154,23-11-2020,ARANDA DE DUERO,SP09018,38,38,5,0.19,43.1053
155,23-11-2020,LEDESMA,SP37170,20,20,2,4.49,18.203
156,23-11-2020,ALT EMPORDA (FIGUERES),SP17066,197,295,5,3.64,19.8306
157,23-11-2020,LEON,SP24089,39,55,5,3.64,19.8306
158,23-11-2020,CARTAGENA OESTE (CARTAGENA),SP30016,52,59,3,13.53,9.5704
159,23-11-2020,AZUAGA,SP06014,34,62,5,10.67,11.4256
160,23-11-2020,OSONA (VIC),SP08298,95,104,5,1.26,28.1505
161,23-11-2020,ANTEQUERA (ANTEQUERA),SP29015,47,155,5,11.49,10.8506
162,23-11-2020,VALLADOLID,SP47186,43,43,5,2.41,23.0474
163,23-11-2020,PRAVIA,SP33051,40,40,4,8.3,13.3909
164,23-11-2020,LOJA (VEGA/MONTES OCC.),SP18122,24,24,2,4.41,18.3285
165,23-11-2020,SAN CLEMENTE,SP16190,24,24,3,4.51,18.1533
166,23-11-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,19,19,3,3.19,20.8791
167,23-11-2020,SARIÑENA,SP22213,21,33,4,4.54,18.104
168,23-11-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,4,20,2,9.01,12.7453
169,23-11-2020,NOGUERA (BALAGUER),SP25040,68,80,5,3.94,19.2117
170,23-11-2020,SIERRA DE CÁDIZ,SP11024,21,24,2,9.19,12.598
171,23-11-2020,LA SAFOR,SP46131,18,21,1,10.81,11.3216
172,23-11-2020,FRAGA,SP22112,10,10,1,3.94,19.2117
173,23-11-2020,LA RIBERA ALTA - ALZIRA,SP46017,20,20,1,10.6,11.4781
174,23-11-2020,RIBADESELLA,SP33056,23,23,2,9.7,12.172
175,23-11-2020,DAROCA,SP50094,37,42,5,0.43,36.5659
176,23-11-2020,MARESME (VILASSAR DE MAR),SP08219,16,28,2,9.09,12.6836
177,23-11-2020,BAJO SEGURA,SP03099,20,20,1,11.5,10.8408
178,23-11-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,15,15,1,6.13,15.7626
179,23-11-2020,HUERTA-MURCIA (MURCIA),SP30030,13,17,1,9.93,11.9898
180,23-11-2020,BELMONTE,SP16033,14,14,1,4.51,18.1533
181,23-11-2020,GUADALAJARA,SP19130,27,27,5,-0.03,66
182,23-11-2020,TOLEDO,SP45168,29,37,5,4.0,19.0992
183,23-11-2020,S/C TENERIFE,SP38038,21,21,1,18.04,7.3187
184,23-11-2020,CALAHORRA,SP26036,23,23,3,3.3,20.6035
185,23-11-2020,TORDESILLAS,SP47165,29,43,5,2.41,23.0474
186,23-11-2020,SAHAGUN,SP24139,32,32,5,1.23,28.3302
187,23-11-2020,CAMPOS,SP07013,18,18,1,9.73,12.1451
188,23-11-2020,MENORCA,SP07032,46,46,3,10.93,11.2394
189,23-11-2020,SABIÑÁNIGO,SP22199,15,15,1,4.21,18.6911
190,23-11-2020,UBEDA (LA LOMA),SP23092,28,28,2,10.06,11.8892
191,23-11-2020,A LIMIA,SP32032,26,26,5,2.41,23.0474
192,23-11-2020,ALT URGELL (SEU D'URGELL),SP25203,30,40,5,-0.96,66
193,23-11-2020,INCA,SP07027,59,59,4,6.19,15.6901
194,23-11-2020,ALTO ALMANZORA,SP04006,16,16,1,9.49,12.3467
195,23-11-2020,MEDINA DE RIOSECO,SP47086,13,13,2,2.41,23.0474
196,23-11-2020,JAEN (CAMPIÑA DE JAEN),SP23054,26,26,3,6.13,15.7626
197,23-11-2020,CALAMOCHA,SP44050,21,21,3,0.43,36.5659
198,23-11-2020,SEGOVIA,SP40194,27,28,3,5.37,16.7938
199,23-11-2020,LA RIBERA ALTA - CARLET,SP46085,36,78,5,10.6,11.4781
200,23-11-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,32,33,1,9.27,12.5253
201,23-11-2020,LEA-ARTIBAI,SP48046,17,17,2,5.67,16.3689
202,23-11-2020,VALLES OCCIDENTAL (SABADEL),SP08187,34,96,5,10.23,11.7571
203,23-11-2020,TAUSTE,SP50252,28,28,5,3.17,20.9143
204,23-11-2020,ALBARRACÍN,SP44009,29,29,5,1.01,29.8291
205,23-11-2020,CUENCA,SP16078,52,62,5,1.13,28.9942
206,23-11-2020,CANTAVIEJA,SP44059,67,67,5,0.86,31.1455
207,23-11-2020,ECIJA (LA CAMPIÑA),SP41039,40,45,3,10.34,11.6702
208,23-11-2020,CASTROJERIZ,SP09091,12,12,2,1.23,28.3302
209,23-11-2020,PIEDRAHITA,SP05186,11,16,4,0.93,30.5195
210,23-11-2020,MORA DE RUBIELOS,SP44158,15,25,3,0.86,31.1455
211,23-11-2020,VITIGUDINO,SP37376,18,18,2,4.36,18.4304
212,23-11-2020,CARMONA (LOS ARCORES),SP41024,27,75,5,12.3,10.3149
213,23-11-2020,OCAÑA,SP45121,42,42,5,4.0,19.0992
214,23-11-2020,SOTILLO DE LA ADRADA,SP05240,17,17,2,6.51,15.2853
215,23-11-2020,ÁGREDA,SP42004,17,17,1,1.74,25.5958
216,23-11-2020,GARROTXA (OLOT),SP17114,11,11,1,3.64,19.8306
217,23-11-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,28,28,2,9.79,12.1032
218,23-11-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,8,8,1,4.41,18.3285
219,23-11-2020,BAIX PENEDES (VENDRELL),SP43163,14,14,1,5.89,16.0788
220,23-11-2020,SIGUENZA,SP19257,21,21,5,-0.03,66
221,23-11-2020,SANTESTEBAN,SP31221,15,15,2,2.13,24.0149
222,23-11-2020,VALENCIA DE DON JUAN,SP24188,21,21,2,3.87,19.3547
223,23-11-2020,ROA DE DUERO,SP09321,10,10,2,0.19,43.1053
224,23-11-2020,SANGUESA,SP31216,9,9,1,3.3,20.6035
225,23-11-2020,BUITRAGO,SP28027,13,13,2,2.41,23.0474
226,23-11-2020,PONFERRADA,SP24115,17,17,2,4.17,18.771
227,23-11-2020,RIELLO,SP24132,8,8,1,3.44,20.2721
228,23-11-2020,MONTALBÁN,SP44155,47,65,5,-0.17,66
229,23-11-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,18,18,1,12.34,10.2877
230,23-11-2020,BAIXA LIMIA,SP32006,10,10,2,2.41,23.0474
231,23-11-2020,TAMARITE DE LITERA,SP22225,16,16,2,3.94,19.2117
232,23-11-2020,PUEBLA DE SANABRIA,SP49166,12,12,3,1.27,28.0621
233,23-11-2020,VALLE DE AYORA,SP46044,12,12,2,4.14,18.8248
234,23-11-2020,CIUDAD RODRIGO,SP37107,18,18,2,3.99,19.1272
235,23-11-2020,CALATAYUD,SP50067,12,12,2,1.59,26.3347
236,23-11-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,16,16,1,9.93,11.9898
237,23-11-2020,AGUILAR DE CAMPOO,SP34004,21,26,5,0.31,38.9913
238,23-11-2020,VILLARES DEL SAZ,SP16269,16,16,1,4.51,18.1533
239,23-11-2020,LENA,SP33033,16,16,2,3.44,20.2721
240,23-11-2020,ALMANSA,SP02009,16,16,2,4.91,17.4894
241,23-11-2020,BORJA,SP50055,16,16,2,3.17,20.9143
242,23-11-2020,BARBASTRO,SP22048,16,16,2,4.54,18.104
243,23-11-2020,LUARCA,SP33034,15,19,1,9.96,11.9674
244,23-11-2020,SANTA MARIA DEL PARAMO,SP24157,11,15,1,3.64,19.8306
245,23-11-2020,MEDINA DE POMAR,SP09209,10,10,1,1.47,26.9197
246,23-11-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,15,15,1,10.06,11.8892
247,23-11-2020,BINÉFAR,SP22061,15,15,1,3.94,19.2117
248,23-11-2020,TEIXEIRO,SP15032,13,13,1,7.03,14.6911
249,23-11-2020,SARRIA,SP27057,11,11,1,4.79,17.6967
250,23-11-2020,MOLINA DE ARAGÓN,SP19190,10,10,2,-1.8,66
251,23-11-2020,SEPÚLVEDA,SP40195,10,10,1,0.19,43.1053
252,23-11-2020,SOLSONES (SOLSONA),SP25207,10,10,5,-0.96,66
253,23-11-2020,ZUERA,SP50298,11,11,1,5.4,16.7524
254,23-11-2020,TABARA,SP49214,7,7,1,1.27,28.0621
255,23-11-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,11,11,1,7.89,13.7913
256,23-11-2020,BALAZOTE,SP02012,12,16,1,3.67,19.7695
257,23-11-2020,CERVERA DEL RIO ALHAMA,SP26047,8,8,1,3.3,20.6035
258,23-11-2020,ASTORGA,SP24008,6,6,1,0.77,31.9694
259,23-11-2020,PAREDES DE NAVA,SP34123,4,8,1,3.27,20.6715
1,30-11-2020,BADAJOZ,SP06015,152,471,5,6.91,14.8193
2,30-11-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,69,89,5,8.39,13.3105
3,30-11-2020,DON BENITO,SP06044,138,617,5,8.19,13.4993
4,30-11-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,185,572,5,13.42,9.6334
5,30-11-2020,A MARIÑA OCCIDENTAL,SP27066,36,93,5,11.06,11.1479
6,30-11-2020,COLMENAR VIEJO,SP28045,177,892,5,5.17,17.0906
7,30-11-2020,TALAVERA DE LA REINA,SP45165,152,512,5,6.19,15.6901
8,30-11-2020,VIGO-O BAIXO MIÑO,SP36039,82,100,5,7.37,14.3187
9,30-11-2020,GAMA (BARCENA DE CICERO),SP39009,206,335,5,10.63,11.4571
10,30-11-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,236,896,5,9.56,12.288
11,30-11-2020,GIJON,SP33024,150,899,5,10.84,11.301
12,30-11-2020,A CORUÑA,SP15017,66,71,5,6.34,15.4939
13,30-11-2020,LITORAL,SP11016,283,1142,5,13.33,9.6869
14,30-11-2020,TERRA DE SONEIRA,SP15093,24,26,2,10.87,11.2804
15,30-11-2020,FERROL,SP15036,122,274,5,10.07,11.8781
16,30-11-2020,ORTEGAL,SP15061,51,80,5,11.06,11.1479
17,30-11-2020,ARANJUEZ,SP28013,224,940,5,3.81,19.4709
18,30-11-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,79,180,5,11.87,10.5954
19,30-11-2020,MADRID (C.U.),SP28079,223,1227,5,3.36,20.4693
20,30-11-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,357,1769,5,8.94,12.8075
21,30-11-2020,LUGO,SP27028,37,39,5,2.79,21.9284
22,30-11-2020,VEGADEO,SP33074,72,91,5,7.63,14.0505
23,30-11-2020,SALAMANCA,SP37274,69,109,5,1.47,26.9197
24,30-11-2020,A MARIÑA ORIENTAL,SP27051,38,56,5,7.63,14.0505
25,30-11-2020,KOSTA,SP20079,71,134,5,9.07,12.6959
26,30-11-2020,ARRATIA-NERVIÓN,SP48094,26,26,2,7.87,13.8055
27,30-11-2020,A MARIÑA CENTRAL,SP27030,23,25,2,7.63,14.0505
28,30-11-2020,NOIA,SP15057,39,51,5,6,15.9284
29,30-11-2020,URIBE KOSTA-BILBAO,SP48020,164,427,5,7.87,13.8055
30,30-11-2020,CAMPIÑA,SP11020,249,2115,5,7.77,13.9054
31,30-11-2020,TARRAGONES (TARRAGONA),SP43148,46,133,5,8.21,13.4721
32,30-11-2020,BUSTURIALDEA,SP48021,72,90,5,11.27,10.9978
33,30-11-2020,BERGANTIÑOS,SP15019,42,46,5,6.34,15.4939
34,30-11-2020,FISTERRA,SP15028,36,55,5,10.23,11.7571
35,30-11-2020,L'HORTA SUD-CATARROJA,SP46094,228,426,5,9.79,12.1032
36,30-11-2020,LA JANDA,SP11023,150,339,5,10.62,11.4597
37,30-11-2020,XALLAS-MUROS,SP15077,27,43,3,10.87,11.2804
38,30-11-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,41,41,4,8.49,13.2178
39,30-11-2020,MONTSIA (AMPOSTA),SP43014,125,511,5,7.77,13.9054
40,30-11-2020,MERIDA,SP06083,114,264,5,6.93,14.8032
41,30-11-2020,ARGANDA DEL REY,SP28014,231,871,5,2.76,22.009
42,30-11-2020,PONIENTE,SP04003,38,64,4,12.63,10.1058
43,30-11-2020,TUDELA,SP31232,93,127,5,2.31,23.3782
44,30-11-2020,PONTEVEDRA-O MORRAZO,SP36038,70,131,5,7.37,14.3187
45,30-11-2020,NAVIA,SP33041,20,20,2,7.63,14.0505
46,30-11-2020,CORRALES DEL BUELNA,SP39025,6,6,3,-1.66,66
47,30-11-2020,O SALNÉS,SP36060,195,307,5,6,15.9284
48,30-11-2020,RIBADESELLA,SP33056,26,26,2,9.17,12.6102
49,30-11-2020,ENKARTERRI-EZKERALDEA,SP48002,38,43,4,10.19,11.7899
50,30-11-2020,BAIX CAMP (REUS),SP43123,24,28,2,8.21,13.4721
51,30-11-2020,TOMELLOSO,SP13082,205,771,5,3.16,20.9496
52,30-11-2020,BURGOS,SP09059,28,31,5,1.2,28.5142
53,30-11-2020,BELMONTE DE MIRANDA,SP33005,16,17,3,2.39,23.1405
54,30-11-2020,DONOSTIALDEA-BIDASOA,SP20063,98,245,5,9.64,12.2182
55,30-11-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,17,17,1,6.47,15.337
56,30-11-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,252,1371,5,9.54,12.2997
57,30-11-2020,ALTO ALMANZORA,SP04006,18,18,2,6.72,15.0461
58,30-11-2020,SANTIAGO,SP15078,10,10,1,7.61,14.0652
59,30-11-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,108,163,5,9.54,12.2997
60,30-11-2020,MOTRIL (COSTA DE GRANADA),SP18140,40,44,5,3.74,19.6188
61,30-11-2020,BAIX LLOBREGAT (SANT BOI),SP08200,112,272,5,10,11.9338
62,30-11-2020,CORIA,SP10067,20,20,2,7.21,14.4872
63,30-11-2020,ZAMORA,SP49275,29,29,5,3.33,20.5361
64,30-11-2020,SEGRIA (LLEIDA),SP25120,129,209,5,3.17,20.9143
65,30-11-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,226,1127,5,8.49,13.2178
66,30-11-2020,O SAR-BARBANZA,SP15065,82,96,5,6,15.9284
67,30-11-2020,LAS PALMAS,SP35016,20,22,1,16.16,8.1819
68,30-11-2020,ORDES,SP15059,17,17,1,7.61,14.0652
69,30-11-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,11,11,1,7.19,14.5182
70,30-11-2020,MANZANARES,SP13053,51,53,5,3.36,20.4693
71,30-11-2020,CAMPO DE GIBRALTAR,SP11004,197,1239,5,12.61,10.1176
72,30-11-2020,DURANGOALDEA,SP48027,53,110,5,6.06,15.8543
73,30-11-2020,CACERES,SP10037,176,248,5,6.93,14.8032
74,30-11-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,20,20,5,-2.1,66
75,30-11-2020,LA PLANA BAIXA,SP12126,65,77,5,9.94,11.9786
76,30-11-2020,DEBABARRENA,SP20032,26,26,3,6.06,15.8543
77,30-11-2020,TORRELAVEGA,SP39087,79,142,5,7.09,14.6278
78,30-11-2020,SIERO,SP33066,133,255,5,7.57,14.1093
79,30-11-2020,BETANZOS,SP15009,38,41,5,6.34,15.4939
80,30-11-2020,HUESCA,SP22125,30,31,4,5.61,16.448
81,30-11-2020,ARNEDO,SP26018,16,16,2,2.01,24.4639
82,30-11-2020,CAMP D'ELX,SP03065,77,184,5,9.96,11.9674
83,30-11-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,74,98,5,9.54,12.2997
