Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
240,22-03-2021,CANTAVIEJA,SP44059,1,1,66,-0.19,66
241,22-03-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,1,1,3,7.19,14.5182
242,22-03-2021,ALTO GUADALENTIN (LORCA),SP30024,1,1,2,10.8,11.3319
243,22-03-2021,A BARCALA,SP15056,1,1,12,5.1,17.1993
244,22-03-2021,ORTEGAL,SP15061,1,1,8,9.31,12.4893
245,22-03-2021,LA RIBERA ALTA - CARLET,SP46085,1,1,3,7.17,14.5338
246,22-03-2021,CERVERA DEL RIO ALHAMA,SP26047,1,1,3,3.5,20.1434
247,22-03-2021,CASAS IBAÑEZ,SP02024,1,1,18,3.36,20.4693
248,22-03-2021,GIRONES (GIRONA),SP17079,2,2,36,2.03,24.4087
249,22-03-2021,SANTA MARIA DEL PARAMO,SP24157,1,1,4,0.69,32.8904
250,22-03-2021,A MARIÑA CENTRAL,SP27030,1,1,2,4.56,18.0794
251,22-03-2021,ROA DE DUERO,SP09321,1,1,9,-0.86,66
252,22-03-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,1,1,3,9.24,12.5495
253,22-03-2021,MEDINA DE POMAR,SP09209,1,1,29,0.41,36.831
254,22-03-2021,PILOÑA,SP33049,1,1,17,-2.31,66
255,22-03-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,1,1,3,7.19,14.5182
256,22-03-2021,A ULLOA,SP27032,1,1,22,0.21,41.9863
257,22-03-2021,FRAGA,SP22112,1,1,9,4.36,18.4304
258,22-03-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,1,1,7,7.07,14.6436
259,22-03-2021,CARRION DE LOS CONDES,SP34047,1,1,35,-0.59,66
260,22-03-2021,EJEA DE LOS CABALLEROS,SP50095,2,2,3,4.4,18.3539
261,22-03-2021,SALDAÑA,SP34157,2,2,34,-0.59,66
262,22-03-2021,LOS SERRANOS,SP46106,1,1,0,1.74,25.5958
1,29-03-2021,A MARIÑA OCCIDENTAL,SP27066,1,1,0,12.03,10.4894
2,29-03-2021,GIJON,SP33024,26,57,148,11.6,10.7731
3,29-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,131,321,549,13.17,9.7796
4,29-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,20,81,479,12.84,9.9772
5,29-03-2021,LITORAL,SP11016,37,125,282,16.13,8.1958
6,29-03-2021,CAMPOS,SP07013,1,1,0,9.37,12.4415
7,29-03-2021,S/C TENERIFE,SP38038,1,1,3,13.73,9.4557
8,29-03-2021,VEGADEO,SP33074,2,2,5,9.63,12.2298
9,29-03-2021,MADRID (C.U.),SP28079,97,148,706,6.09,15.8175
10,29-03-2021,A CORUÑA,SP15017,7,8,35,9.21,12.5737
11,29-03-2021,VIGO-O BAIXO MIÑO,SP36039,13,14,67,11.6,10.7731
12,29-03-2021,O SALNÉS,SP36060,17,20,120,8.71,13.01
13,29-03-2021,LEBRIJA (LAS MARISMAS),SP41053,9,11,42,12.44,10.2246
14,29-03-2021,BERGANTIÑOS,SP15019,2,2,8,9.21,12.5737
15,29-03-2021,O SAR-BARBANZA,SP15065,4,6,37,8.71,13.01
16,29-03-2021,PONTEDEUME,SP15069,1,1,0,9.21,12.5737
17,29-03-2021,CAMPO DE GIBRALTAR,SP11004,31,97,591,14.1,9.2469
18,29-03-2021,CACERES,SP10037,8,9,25,11.37,10.9288
19,29-03-2021,SOLARES (MEDIO CUDEYO),SP39042,17,21,45,11.77,10.6584
20,29-03-2021,URIBE KOSTA-BILBAO,SP48020,16,18,74,12.4,10.2516
21,29-03-2021,SAN VICENTE DE TORANZO,SP39026,2,2,1,11.77,10.6584
22,29-03-2021,GAMA (BARCENA DE CICERO),SP39009,17,18,63,13.51,9.5787
23,29-03-2021,BADAJOZ,SP06015,23,36,105,12.3,10.3149
24,29-03-2021,DEBAGOIENA,SP20074,4,4,9,9.4,12.4177
25,29-03-2021,HERRERA DEL DUQUE,SP06063,8,9,14,11.77,10.6616
26,29-03-2021,DURANGOALDEA,SP48027,2,2,2,10.97,11.2088
27,29-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,16,30,179,9.84,12.0576
28,29-03-2021,TOMELLOSO,SP13082,16,83,897,7.54,14.1389
29,29-03-2021,ARGANDA DEL REY,SP28014,18,87,1269,4.48,18.2071
30,29-03-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,3,3,34,9.97,11.9562
31,29-03-2021,COLMENAR VIEJO,SP28045,77,173,596,8.96,12.795
32,29-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,7,8,35,11.2,11.0476
33,29-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,5,5,21,4.66,17.9097
34,29-03-2021,MANGANESES DE LA LAMPREANA,SP49108,4,5,22,7.04,14.6753
35,29-03-2021,PONTEVEDRA-O MORRAZO,SP36038,10,18,69,11.6,10.7731
36,29-03-2021,SANTANDER,SP39075,13,18,63,11.77,10.6584
37,29-03-2021,FISTERRA,SP15028,3,3,14,12.69,10.0735
38,29-03-2021,ARABA-ALAVA,SP01059,72,197,375,5.74,16.271
39,29-03-2021,ESTELLA,SP31097,5,5,33,7.34,14.349
40,29-03-2021,TOLOSALDEA,SP20071,7,7,24,13.7,9.472
41,29-03-2021,MERIDA,SP06083,12,15,68,11.37,10.9288
42,29-03-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,4,4,6,11.19,11.0575
43,29-03-2021,VALDEPEÑAS,SP13087,3,3,34,8.67,13.0485
44,29-03-2021,MONTSIA (AMPOSTA),SP43014,20,34,214,8.97,12.7826
45,29-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,102,304,519,13.43,9.6285
46,29-03-2021,L'HORTA SUD-CATARROJA,SP46094,36,76,415,10.76,11.361
47,29-03-2021,BAIX EBRE (TORTOSA),SP43155,27,66,386,8.97,12.7826
48,29-03-2021,SIERO,SP33066,10,14,31,10.69,11.4151
49,29-03-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,17,24,42,13.43,9.6285
50,29-03-2021,SALAMANCA,SP37274,9,9,37,6.16,15.7263
51,29-03-2021,RIBADESELLA,SP33056,2,2,3,11.46,10.87
52,29-03-2021,L'HORTA SUD-ALDAIA,SP46021,6,7,62,8.03,13.6509
53,29-03-2021,LAVIANA,SP33032,1,1,0,3.54,20.0482
54,29-03-2021,ARRATIA-NERVIÓN,SP48094,1,1,0,12.4,10.2516
55,29-03-2021,DON BENITO,SP06044,30,40,90,12.49,10.1977
56,29-03-2021,LA JANDA,SP11023,19,55,187,13.33,9.6869
57,29-03-2021,FERROL,SP15036,5,6,15,12.21,10.3696
58,29-03-2021,RIBERA BAIXA,SP46105,14,20,125,9.27,12.5253
59,29-03-2021,BERLANGA DE DUERO,SP42035,1,1,0,1.19,28.6079
60,29-03-2021,ECIJA (LA CAMPIÑA),SP41039,3,5,13,11.96,10.5341
61,29-03-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,3,3,14,11.71,10.6965
62,29-03-2021,HUERTA-MURCIA (MURCIA),SP30030,2,2,4,7.94,13.7348
63,29-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,93,272,549,13.3,9.7037
64,29-03-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,4,4,15,10.23,11.7571
65,29-03-2021,SAN VICENTE DE LA BARQUERA,SP39080,5,5,24,10.49,11.5629
66,29-03-2021,SARIÑENA,SP22213,8,12,55,6.63,15.1493
67,29-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,10,17,66,11.12,11.106
68,29-03-2021,CARTAGENA OESTE (CARTAGENA),SP30016,5,7,35,13.04,9.8564
69,29-03-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,6,8,11,13.43,9.6285
70,29-03-2021,CASTUERA,SP06036,8,11,30,12.49,10.1977
71,29-03-2021,PALENCIA,SP34120,3,3,9,5.29,16.9196
72,29-03-2021,CAMPIÑA,SP11020,120,186,712,12.44,10.2246
73,29-03-2021,POZOBLANCO (PEDROCHES I ),SP14054,3,3,14,10.07,11.8781
74,29-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,117,6.81,14.9333
75,29-03-2021,TUDELA,SP31232,22,36,63,7.6,14.0799
76,29-03-2021,PAMPLONA,SP31201,4,11,19,6.66,15.1157
77,29-03-2021,CARIÑENA,SP50073,7,10,70,4.84,17.6039
78,29-03-2021,NAVALMORAL DE LA MATA,SP10131,6,10,44,11.43,10.8896
79,29-03-2021,OROPESA,SP45125,1,1,0,11.43,10.8896
80,29-03-2021,A MARIÑA ORIENTAL,SP27051,2,2,1,9.63,12.2298
81,29-03-2021,L'ALACANTÍ,SP03119,1,5,4,11.14,11.0876
82,29-03-2021,MALAGÓN,SP13052,5,6,34,8.23,13.4585
83,29-03-2021,MONTALBÁN,SP44155,6,10,44,3.59,19.9542
84,29-03-2021,SEGRIA (LLEIDA),SP25120,9,43,578,6.8,14.9497
85,29-03-2021,ZAFRA,SP06158,8,11,28,10.36,11.6594
86,29-03-2021,CANTALEJO,SP40040,1,1,0,8.97,12.7826
87,29-03-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,2,2,3,13.3,9.7037
88,29-03-2021,ARENAS DE SAN PEDRO,SP05014,1,1,0,10.99,11.1986
89,29-03-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,1,1,1,8.67,13.0485
90,29-03-2021,MIRANDA DE EBRO,SP09219,2,2,11,10.36,11.6594
91,29-03-2021,CAMP D'ELX,SP03065,6,10,20,10.53,11.531
92,29-03-2021,BURGOS,SP09059,6,8,21,3.16,20.9496
93,29-03-2021,DONOSTIALDEA-BIDASOA,SP20063,14,23,79,13.7,9.472
94,29-03-2021,LOGROSAN (ZORITA),SP10109,4,4,5,12.49,10.1977
95,29-03-2021,PLASENCIA,SP10148,10,11,23,11.56,10.8021
96,29-03-2021,PONIENTE,SP04003,7,7,14,14.8,8.868
97,29-03-2021,VILLAVICIOSA,SP33076,11,16,54,8.43,13.2707
98,29-03-2021,BAJO SEGURA,SP03099,6,7,25,11.71,10.6965
99,29-03-2021,ALCALA DE HENARES,SP28005,5,6,71,4.48,18.2071
100,29-03-2021,SAN MARTIN DE VALDEIGLESIA,SP28133,1,2,0,7.51,14.1686
101,29-03-2021,ALMODOVAR DEL CAMPO,SP13015,3,5,4,10.07,11.8781
102,29-03-2021,BUSTURIALDEA,SP48021,9,12,30,14.17,9.2074
103,29-03-2021,DEBABARRENA,SP20032,6,6,23,10.97,11.2088
104,29-03-2021,PRAVIA,SP33051,1,1,0,10.16,11.8119
105,29-03-2021,PAREDES DE NAVA,SP34123,2,2,2,5.29,16.9196
106,29-03-2021,GALVEZ,SP45067,1,2,1,10.17,11.8009
107,29-03-2021,VALLE DE MENA,SP09410,1,1,0,10.36,11.6594
108,29-03-2021,TOLEDO,SP45168,6,6,8,7.6,14.0799
109,29-03-2021,VALLADOLID,SP47186,4,4,10,5.49,16.6292
110,29-03-2021,CARRIZO,SP24039,1,1,0,5.89,16.0788
111,29-03-2021,RIAZA,SP40170,1,1,0,4.74,17.7671
112,29-03-2021,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,0,9.13,12.6468
113,29-03-2021,OCAÑA,SP45121,3,3,14,7.6,14.0799
114,29-03-2021,QUINTANAR DE LA ORDEN,SP45142,5,5,25,9.33,12.4773
115,29-03-2021,CIUDAD RODRIGO,SP37107,2,2,7,7.39,14.3035
116,29-03-2021,MADRIDEJOS,SP45087,1,1,0,8.23,13.4585
117,29-03-2021,LEON,SP24089,3,3,18,5.89,16.0788
118,29-03-2021,SANTESTEBAN,SP31221,2,2,16,5.69,16.3492
119,29-03-2021,TAFALLA,SP31227,1,1,0,7.6,14.0799
120,29-03-2021,BORJA,SP50055,1,1,0,7.6,14.0799
121,29-03-2021,BELMONTE,SP16033,1,1,0,9.33,12.4773
122,29-03-2021,IRURZUN,SP31904,1,1,0,11.66,10.7347
123,29-03-2021,JEREZ DE LOS CABALLEROS,SP06070,4,4,6,12.37,10.2697
124,29-03-2021,CORIA,SP10067,4,4,10,11.79,10.6489
125,29-03-2021,DAROCA,SP50094,4,4,39,4.84,17.6039
126,29-03-2021,LA RIBERA ALTA - ALZIRA,SP46017,3,3,17,9.27,12.5253
127,29-03-2021,MOTILLA DEL PALANCAR,SP16134,1,1,3,7.04,14.6753
128,29-03-2021,SANGUESA,SP31216,4,4,42,6.66,15.1157
129,29-03-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,4,4,45,4.1,18.9061
130,29-03-2021,UBEDA (LA LOMA),SP23092,2,2,19,10.57,11.4992
131,29-03-2021,MANZANARES,SP13053,14,14,76,8.67,13.0485
132,29-03-2021,BALTANAS,SP34022,2,2,28,5.29,16.9196
133,29-03-2021,LOGROÑO,SP26089,6,7,37,7.34,14.349
134,29-03-2021,NAVARREDONDA DE GREDOS,SP05165,1,1,4,10.99,11.1986
135,29-03-2021,LERMA,SP09194,2,2,7,5.4,16.7524
136,29-03-2021,PALMA,SP07040,10,10,27,8.59,13.1262
137,29-03-2021,SORIA,SP42173,2,3,24,4.77,17.7201
138,29-03-2021,REINOSA,SP39059,59,230,513,2.56,22.5979
139,29-03-2021,VILLALPANDO,SP49250,3,3,10,7.04,14.6753
140,29-03-2021,ELCHE DE LA SIERRA,SP02030,1,1,8,7.8,13.8768
141,29-03-2021,LA PLANA BAIXA,SP12126,5,5,27,10.07,11.8781
142,29-03-2021,NAVIA,SP33041,1,1,7,9.63,12.2298
143,29-03-2021,L'HORTA NORD,SP46126,4,4,12,10.76,11.361
144,29-03-2021,KOSTA,SP20079,7,10,43,13.46,9.6118
145,29-03-2021,PONFERRADA,SP24115,2,2,13,8.27,13.4178
146,29-03-2021,TABARA,SP49214,2,2,19,3.67,19.7695
147,29-03-2021,LA HOYA DE BUÑOL,SP46111,3,3,9,8.03,13.6509
148,29-03-2021,TORO,SP49219,2,2,13,7.81,13.8624
149,29-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,4,6,84,4.1,18.9061
150,29-03-2021,ARANJUEZ,SP28013,11,32,231,7.6,14.0799
151,29-03-2021,PALLARS SOBIRA (SORT),SP25209,2,2,17,4.96,17.4215
152,29-03-2021,TALAVERA DE LA REINA,SP45165,18,58,418,10.99,11.1986
153,29-03-2021,FUENTE DE SAN ESTEBAN LA,SP37135,3,3,2,7.24,14.4563
154,29-03-2021,AZUAGA,SP06014,6,9,5,10.36,11.6594
155,29-03-2021,ALT EMPORDA (FIGUERES),SP17066,68,96,655,4.67,17.8857
156,29-03-2021,LUGO,SP27028,2,2,18,6.47,15.337
157,29-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,5,5,21,13.33,9.6869
158,29-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,3,4,38,6.04,15.8728
159,29-03-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,1,1,5,12.5,10.1888
160,29-03-2021,ESTEPONA (COSTA DE MALAGA),SP29051,4,4,15,14.14,9.2232
161,29-03-2021,CELLA,SP44076,3,5,92,2.9,21.614
162,29-03-2021,LA MARINA ALTA,SP03102,1,1,6,9.27,12.5253
163,29-03-2021,GUADALAJARA,SP19130,3,3,7,1.19,28.6079
164,29-03-2021,QUINTO,SP50222,6,6,10,5.29,16.9196
165,29-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,6,6,21,11.2,11.0476
166,29-03-2021,ALAGÓN,SP50008,4,4,8,8.64,13.0743
167,29-03-2021,GOIERRI,SP20076,3,3,5,9.4,12.4177
168,29-03-2021,BELVIS DE LA JARA,SP45020,2,2,2,10.99,11.1986
169,29-03-2021,ALMAZÁN,SP42020,2,2,3,4.77,17.7201
170,29-03-2021,CARMONA (LOS ARCORES),SP41024,7,7,26,13.43,9.6285
171,29-03-2021,GOMARA,SP42096,2,2,3,4.77,17.7201
172,29-03-2021,TARANCON,SP16203,4,4,3,8.97,12.7826
173,29-03-2021,OSONA (VIC),SP08298,5,19,287,3.19,20.8791
174,29-03-2021,CALZADA DE CALATRAVA,SP13027,6,48,568,8.8,12.9334
175,29-03-2021,VILLAREJO DE SALVANÉS,SP28180,1,1,1,8.97,12.7826
176,29-03-2021,SOLSONES (SOLSONA),SP25207,1,1,2,2.39,23.1405
177,29-03-2021,BAGES (MANRESA),SP08113,1,1,1,4.81,17.6502
178,29-03-2021,VILLACARRIEDO,SP39098,1,1,5,11.77,10.6584
179,29-03-2021,A LIMIA,SP32032,2,2,16,4.87,17.5656
180,29-03-2021,ARANDA DE DUERO,SP09018,6,6,59,5.4,16.7524
181,29-03-2021,SAHAGUN,SP24139,6,6,77,4.34,18.4561
182,29-03-2021,SANTA FE (VEGA DE GRANADA),SP18175,3,4,29,8.4,13.2972
183,29-03-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,1,1,16,5.03,17.3096
184,29-03-2021,CAMP DE MORVEDRE,SP46220,3,3,25,10.76,11.361
185,29-03-2021,ÁGREDA,SP42004,2,2,29,4.77,17.7201
186,29-03-2021,CISTIERNA,SP24056,1,1,14,3.54,20.0482
187,29-03-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,2,2,10,10.57,11.4992
188,29-03-2021,INCA,SP07027,10,10,46,7.93,13.7489
189,29-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,7,7,64,6.49,15.3197
190,29-03-2021,BUITRAGO,SP28027,1,1,15,2.71,22.1315
191,29-03-2021,MEDINA DE RIOSECO,SP47086,1,1,11,5.49,16.6292
192,29-03-2021,PIEDRAHITA,SP05186,1,2,9,3.93,19.2401
193,29-03-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,2,2,3,12.07,10.4616
194,29-03-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,1,1,2,9.97,11.9562
195,29-03-2021,TORRELAVEGA,SP39087,8,9,25,11.77,10.6584
196,29-03-2021,MORA DE RUBIELOS,SP44158,1,1,4,3.73,19.6487
197,29-03-2021,ZAMORA,SP49275,4,6,59,7.81,13.8624
198,29-03-2021,TRUJILLO,SP10195,5,7,21,12.49,10.1977
199,29-03-2021,ZARAGOZA,SP50297,6,8,86,8.64,13.0743
200,29-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,5,13,221,4.67,17.8857
201,29-03-2021,URGELL (TARREGA),SP25217,2,2,29,6.49,15.3197
202,29-03-2021,MUNIESA,SP44161,2,2,37,3.59,19.9542
203,29-03-2021,ANOIA (IGUALADA),SP08102,2,2,33,4.81,17.6502
204,29-03-2021,CUENCA,SP16078,4,4,72,3.46,20.2397
205,29-03-2021,ELIZONDO,SP31050,1,1,15,5.69,16.3492
206,29-03-2021,JACA,SP22130,1,2,25,8.1,13.5816
207,29-03-2021,SAN PEDRO MANRIQUE,SP42165,1,1,16,4.77,17.7201
208,29-03-2021,VALENCIA DE DON JUAN,SP24188,1,1,13,7.04,14.6753
209,29-03-2021,SIGUENZA,SP19257,1,1,27,1.19,28.6079
210,29-03-2021,ALBARRACÍN,SP44009,1,1,20,2.9,21.614
211,29-03-2021,CUELLAR,SP40063,1,1,11,5.4,16.7524
212,29-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,4,4,6,9.97,11.9562
213,29-03-2021,EL COMTAT I L´ALCOIÁ,SP03009,4,4,18,9.59,12.2647
214,29-03-2021,GRADO,SP33026,2,2,3,10.69,11.4151
215,29-03-2021,BARCELONES (BARCELONA),SP08019,1,6,3,10.77,11.3561
216,29-03-2021,NOIA,SP15057,1,1,0,8.71,13.01
217,29-03-2021,CABEZÓN DE LA SAL,SP39012,3,3,11,10.49,11.5629
218,29-03-2021,SOTILLO DE LA ADRADA,SP05240,1,1,2,10.63,11.4571
219,29-03-2021,ALMADEN,SP13011,1,2,5,9.4,12.4177
220,29-03-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,1,1,2,12.43,10.2336
221,29-03-2021,NOGUERA (BALAGUER),SP25040,1,1,3,6.49,15.3197
222,29-03-2021,LOJA (VEGA/MONTES OCC.),SP18122,4,4,4,8.4,13.2972
223,29-03-2021,CASPE,SP50074,3,3,2,5.29,16.9196
224,29-03-2021,SIERRA DE CÁDIZ,SP11024,3,3,2,10.53,11.531
225,29-03-2021,MONZÓN,SP22158,3,3,1,6.49,15.3197
226,29-03-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,3,3,19,8.8,12.9334
227,29-03-2021,ENKARTERRI-EZKERALDEA,SP48002,4,4,19,10.36,11.6594
228,29-03-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,3,3,20,7.94,13.7348
229,29-03-2021,AGUILAR DE CAMPOO,SP34004,3,3,34,2.4,23.0938
230,29-03-2021,CANGAS DE ONIS,SP33012,3,3,7,11.46,10.87
231,29-03-2021,ÉPILA,SP50099,3,3,19,8.64,13.0743
232,29-03-2021,LA SAFOR,SP46131,5,5,27,9.59,12.2647
233,29-03-2021,ASTORGA,SP24008,2,2,6,4.45,18.2655
234,29-03-2021,TERRA DE SONEIRA,SP15093,1,1,0,11.86,10.6017
235,29-03-2021,BALAZOTE,SP02012,1,1,1,4.66,17.9097
236,29-03-2021,MAYORGA,SP47084,1,1,3,7.04,14.6753
237,29-03-2021,CANTAVIEJA,SP44059,1,1,18,3.73,19.6487
238,29-03-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,1,1,2,10.07,11.8781
239,29-03-2021,ALTO GUADALENTIN (LORCA),SP30024,1,1,2,12.99,9.8907
240,29-03-2021,A ULLOA,SP27032,2,2,15,6.47,15.337
241,29-03-2021,LA PLANA DE VINARÓS,SP12138,1,1,3,8.97,12.7826
242,29-03-2021,CARTAMA (GUADAHORCE OCC.),SP29038,1,1,4,13.17,9.7825
243,29-03-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,2,2,5,12.1,10.4431
244,29-03-2021,CERVERA DE PISUERGA,SP34056,1,1,4,5.24,16.9833
245,29-03-2021,A BARCALA,SP15056,1,1,8,10.4,11.6271
246,29-03-2021,ORTEGAL,SP15061,1,1,7,12.03,10.4894
247,29-03-2021,LA RIBERA ALTA - CARLET,SP46085,1,1,3,9.27,12.5253
248,29-03-2021,CERVERA DEL RIO ALHAMA,SP26047,1,1,1,7.34,14.349
249,29-03-2021,CASAS IBAÑEZ,SP02024,1,1,17,4.63,17.9578
250,29-03-2021,GIRONES (GIRONA),SP17079,2,2,25,4.1,18.9061
251,29-03-2021,SANTA MARIA DEL PARAMO,SP24157,1,1,1,5.89,16.0788
252,29-03-2021,A MARIÑA CENTRAL,SP27030,1,1,1,9.63,12.2298
253,29-03-2021,ROA DE DUERO,SP09321,1,1,1,5.4,16.7524
254,29-03-2021,MEDINA DE POMAR,SP09209,1,1,16,3.64,19.8306
255,29-03-2021,PILOÑA,SP33049,1,1,4,3.54,20.0482
256,29-03-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,1,1,2,10.07,11.8781
257,29-03-2021,FRAGA,SP22112,1,1,7,6.49,15.3197
258,29-03-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,1,1,5,9.8,12.0918
259,29-03-2021,CARRION DE LOS CONDES,SP34047,1,1,9,4.34,18.4561
260,29-03-2021,BENAVENTE,SP49021,1,1,3,7.04,14.6753
261,29-03-2021,MORA,SP45106,1,1,6,8.23,13.4585
262,29-03-2021,VALLES OCCIDENTAL (SABADEL),SP08187,1,1,5,10.77,11.3561
263,29-03-2021,EJEA DE LOS CABALLEROS,SP50095,2,2,2,7.6,14.0799
264,29-03-2021,SALDAÑA,SP34157,2,2,8,4.34,18.4561
265,29-03-2021,LOS SERRANOS,SP46106,1,1,0,4.4,18.3539
1,05-04-2021,A MARIÑA OCCIDENTAL,SP27066,1,1,0,9.51,12.3231
2,05-04-2021,GIJON,SP33024,23,54,147,8.41,13.2839
3,05-04-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,78,270,487,12.04,10.4802
4,05-04-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,18,76,422,14.51,9.0205
5,05-04-2021,LITORAL,SP11016,32,84,171,15.56,8.4779
6,05-04-2021,CAMPOS,SP07013,1,1,0,7.46,14.2283
7,05-04-2021,S/C TENERIFE,SP38038,1,1,3,14.37,9.0978
8,05-04-2021,A CORUÑA,SP15017,6,7,32,6.37,15.4587
9,05-04-2021,VIGO-O BAIXO MIÑO,SP36039,10,11,58,8.34,13.3506
10,05-04-2021,O SALNÉS,SP36060,16,17,109,6.01,15.9098
11,05-04-2021,LEBRIJA (LAS MARISMAS),SP41053,9,11,46,9.8,12.0918
12,05-04-2021,BERGANTIÑOS,SP15019,2,2,7,6.37,15.4587
13,05-04-2021,O SAR-BARBANZA,SP15065,3,5,32,6.01,15.9098
14,05-04-2021,PONTEDEUME,SP15069,1,1,0,6.37,15.4587
15,05-04-2021,CAMPO DE GIBRALTAR,SP11004,27,73,437,12.43,10.2336
16,05-04-2021,CACERES,SP10037,4,5,10,9.57,12.2763
17,05-04-2021,SOLARES (MEDIO CUDEYO),SP39042,16,20,44,7.39,14.3035
18,05-04-2021,URIBE KOSTA-BILBAO,SP48020,16,18,104,5.97,15.9658
19,05-04-2021,SAN VICENTE DE TORANZO,SP39026,2,2,0,7.39,14.3035
20,05-04-2021,GAMA (BARCENA DE CICERO),SP39009,14,15,63,8.33,13.364
21,05-04-2021,BADAJOZ,SP06015,20,33,95,11.34,10.9484
22,05-04-2021,DEBAGOIENA,SP20074,4,4,14,2.91,21.5755
23,05-04-2021,HERRERA DEL DUQUE,SP06063,5,6,5,10.68,11.4193
24,05-04-2021,DURANGOALDEA,SP48027,2,2,3,5.29,16.9196
25,05-04-2021,BAIX LLOBREGAT (SANT BOI),SP08200,16,30,170,9.53,12.3114
26,05-04-2021,TOMELLOSO,SP13082,15,81,839,7.51,14.1686
27,05-04-2021,ARGANDA DEL REY,SP28014,13,27,279,4.53,18.1286
28,05-04-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,3,3,35,8.86,12.8828
29,05-04-2021,COLMENAR VIEJO,SP28045,30,97,392,5.84,16.136
30,05-04-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,7,8,31,11.84,10.6111
31,05-04-2021,MADRID (C.U.),SP28079,47,95,525,5.99,15.9471
32,05-04-2021,SANTO DOMINGO DE LA CALZADA,SP26138,5,5,73,-1.48,66
33,05-04-2021,MANGANESES DE LA LAMPREANA,SP49108,4,5,27,3.91,19.2686
34,05-04-2021,PONTEVEDRA-O MORRAZO,SP36038,9,17,69,8.34,13.3506
35,05-04-2021,SANTANDER,SP39075,13,18,74,7.39,14.3035
36,05-04-2021,FISTERRA,SP15028,3,3,17,8.51,13.1916
37,05-04-2021,ARABA-ALAVA,SP01059,28,62,155,2.13,24.0324
38,05-04-2021,ESTELLA,SP31097,3,3,33,5.44,16.6905
39,05-04-2021,TOLOSALDEA,SP20071,7,7,32,7.23,14.4717
40,05-04-2021,MERIDA,SP06083,12,15,71,9.57,12.2763
41,05-04-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,3,3,3,10.76,11.363
42,05-04-2021,VALDEPEÑAS,SP13087,2,2,20,9.11,12.659
43,05-04-2021,MONTSIA (AMPOSTA),SP43014,18,28,156,8.61,13.1002
44,05-04-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,69,266,420,12.74,10.0383
