Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
30,22-02-2021,TORRIJOS,SP45173,8,12,1,4.63,17.9578
31,22-02-2021,DON BENITO,SP06044,45,80,5,6.84,14.9005
32,22-02-2021,GAMA (BARCENA DE CICERO),SP39009,24,25,1,10.64,11.4466
33,22-02-2021,BAIX EBRE (TORTOSA),SP43155,27,51,2,8.39,13.3105
34,22-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,31,40,3,5.51,16.5886
35,22-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,14,16,1,4.3,18.5336
36,22-02-2021,LA RIBERA ALTA - CARLET,SP46085,20,25,2,7.94,13.7348
37,22-02-2021,CAMP D'ELX,SP03065,13,23,1,6.8,14.9497
38,22-02-2021,L'ALACANTÍ,SP03119,13,27,1,7.63,14.0505
39,22-02-2021,CAMPIÑA,SP11020,215,392,5,6.2,15.672
40,22-02-2021,ARABA-ALAVA,SP01059,147,432,5,6.14,15.7444
41,22-02-2021,TALAVERA DE LA REINA,SP45165,39,94,4,4.36,18.4304
42,22-02-2021,SALAMANCA,SP37274,15,20,1,4.43,18.3032
43,22-02-2021,IRURZUN,SP31904,13,14,1,10.81,11.3216
44,22-02-2021,CASTUERA,SP06036,28,34,3,6.84,14.9005
45,22-02-2021,HERRERA DEL DUQUE,SP06063,37,50,4,4.13,18.8518
46,22-02-2021,PIEDRAHITA,SP05186,6,10,1,1.1,29.1947
47,22-02-2021,GUIJUELO,SP37156,6,10,1,1.1,29.1947
48,22-02-2021,DONOSTIALDEA-BIDASOA,SP20063,17,29,1,9.7,12.172
49,22-02-2021,ARGANDA DEL REY,SP28014,18,102,3,2.34,23.2823
50,22-02-2021,SOLARES (MEDIO CUDEYO),SP39042,16,24,1,9.64,12.2182
51,22-02-2021,LOGROSAN (ZORITA),SP10109,31,37,1,6.84,14.9005
52,22-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,23,26,2,5.51,16.5886
53,22-02-2021,LOGROÑO,SP26089,12,14,1,6.07,15.8359
54,22-02-2021,ESTELLA,SP31097,13,16,1,6.07,15.8359
55,22-02-2021,TOMELLOSO,SP13082,27,99,3,1.94,24.7463
56,22-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,13,29,1,8.64,13.0743
57,22-02-2021,NAJERA,SP26102,7,7,1,1.89,24.9797
58,22-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,6,6,1,1.89,24.9797
59,22-02-2021,ALMODOVAR DEL CAMPO,SP13015,12,18,1,6.47,15.337
60,22-02-2021,TAFALLA,SP31227,10,15,1,6.86,14.8842
61,22-02-2021,SIERRA DE CÁDIZ,SP11024,11,12,1,6.94,14.7871
62,22-02-2021,SANGUESA,SP31216,12,16,1,8.86,12.8828
63,22-02-2021,ZARAGOZA,SP50297,10,14,1,6.86,14.8842
64,22-02-2021,MONTSIA (AMPOSTA),SP43014,50,94,5,8.39,13.3105
65,22-02-2021,TRUJILLO,SP10195,13,27,1,6.84,14.9005
66,22-02-2021,REINOSA,SP39059,118,460,2,5.9,16.0599
67,22-02-2021,MADRIDEJOS,SP45087,8,9,1,2.29,23.4754
68,22-02-2021,SIERO,SP33066,19,22,1,7.9,13.7771
69,22-02-2021,SEGRIA (LLEIDA),SP25120,12,54,1,4.09,18.9334
70,22-02-2021,ECIJA (LA CAMPIÑA),SP41039,12,20,1,6.58,15.2029
71,22-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,8,20,1,7.8,13.8768
72,22-02-2021,SIGUENZA,SP19257,8,8,1,0.6,33.9347
73,22-02-2021,GUADALAJARA,SP19130,18,27,3,0.6,33.9347
74,22-02-2021,ALCALA DE HENARES,SP28005,12,14,1,2.34,23.2823
75,22-02-2021,CARMONA (LOS ARCORES),SP41024,126,134,2,7.8,13.8768
76,22-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,9,16,1,7.36,14.3338
77,22-02-2021,ALFAMBRA,SP44016,8,14,1,0.97,30.1667
78,22-02-2021,MONTALBÁN,SP44155,7,11,1,1.83,25.2204
79,22-02-2021,MOLINA DE ARAGÓN,SP19190,11,12,5,-1.09,66
80,22-02-2021,CALAMOCHA,SP44050,9,9,1,2.99,21.3862
81,22-02-2021,DAROCA,SP50094,9,9,1,2.99,21.3862
82,22-02-2021,LERMA,SP09194,7,9,1,2.4,23.0938
83,22-02-2021,ALT EMPORDA (FIGUERES),SP17066,129,175,3,4.76,17.7436
84,22-02-2021,TERUEL,SP44216,8,11,1,0.97,30.1667
85,22-02-2021,CUENCA,SP16078,11,12,3,0.4,37.1054
86,22-02-2021,GARRIGUES (BORGES BLANQUES),SP25058,12,12,1,5.91,16.041
87,22-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,12,12,1,5.91,16.041
88,22-02-2021,CALZADA DE CALATRAVA,SP13027,8,66,1,4.89,17.535
89,22-02-2021,OSONA (VIC),SP08298,10,24,1,2.13,24.0324
90,22-02-2021,A LIMIA,SP32032,9,9,1,3.69,19.7391
91,22-02-2021,ARANDA DE DUERO,SP09018,13,13,2,2.4,23.0938
92,22-02-2021,SAN ESTEBAN DE GORMAZ,SP42162,13,13,2,2.4,23.0938
93,22-02-2021,SAN LEONARDO DE YAGÜE,SP42164,13,13,2,1.89,24.9797
94,22-02-2021,SAHAGUN,SP24139,13,13,1,3.73,19.6487
95,22-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,8,12,1,1.59,26.3347
96,22-02-2021,MORA DE RUBIELOS,SP44158,5,6,1,1.39,27.389
1,01-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,191,461,5,8.43,13.2707
2,01-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,284,701,5,7.63,14.0505
3,01-03-2021,VILLAVICIOSA,SP33076,35,93,3,6.36,15.4763
4,01-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,39,107,3,9.47,12.3585
5,01-03-2021,LITORAL,SP11016,210,432,5,12.47,10.2067
6,01-03-2021,COLMENAR VIEJO,SP28045,176,460,5,4.56,18.0794
7,01-03-2021,MADRID (C.U.),SP28079,167,255,5,2.2,23.7743
8,01-03-2021,URIBE KOSTA-BILBAO,SP48020,28,45,2,9.31,12.4893
9,01-03-2021,BETANZOS,SP15009,16,20,1,6.23,15.6361
10,01-03-2021,A CORUÑA,SP15017,16,20,1,6.23,15.6361
11,01-03-2021,GIJON,SP33024,21,36,1,9.39,12.4295
12,01-03-2021,PONTEVEDRA-O MORRAZO,SP36038,16,23,1,7.16,14.5494
13,01-03-2021,VIGO-O BAIXO MIÑO,SP36039,17,21,1,7.16,14.5494
14,01-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,161,484,5,7.31,14.3795
15,01-03-2021,NOIA,SP15057,14,18,1,6.57,15.217
16,01-03-2021,O SAR-BARBANZA,SP15065,19,23,2,6.57,15.217
17,01-03-2021,CAMPO DE GIBRALTAR,SP11004,50,206,4,11.39,10.9189
18,01-03-2021,MANZANARES,SP13053,42,177,4,3.14,20.9851
19,01-03-2021,L'HORTA SUD-ALDAIA,SP46021,10,12,1,8.2,13.4857
20,01-03-2021,CACERES,SP10037,17,19,1,4.61,17.982
21,01-03-2021,MERIDA,SP06083,23,39,3,4.61,17.982
22,01-03-2021,ZAFRA,SP06158,16,18,1,6.06,15.8543
23,01-03-2021,ZAMORA,SP49275,6,8,1,2.81,21.8486
24,01-03-2021,FERROL,SP15036,15,30,1,9.51,12.3231
25,01-03-2021,BADAJOZ,SP06015,27,47,2,5.54,16.5482
26,01-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,12,14,1,5.33,16.8565
27,01-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,15,81,1,13.74,9.4475
28,01-03-2021,LA JANDA,SP11023,27,72,1,10.51,11.5416
29,01-03-2021,ARANJUEZ,SP28013,22,72,3,3.14,20.9851
30,01-03-2021,TOLEDO,SP45168,26,77,3,3.14,20.9851
31,01-03-2021,DON BENITO,SP06044,41,69,4,5.74,16.271
32,01-03-2021,GAMA (BARCENA DE CICERO),SP39009,20,21,1,9.74,12.1375
33,01-03-2021,BAIX EBRE (TORTOSA),SP43155,23,39,1,8.6,13.1132
34,01-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,26,33,2,5.54,16.5482
35,01-03-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,13,15,1,3.63,19.8613
36,01-03-2021,PUEBLA DE SANABRIA,SP49166,2,2,1,-0.26,66
37,01-03-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-0.26,66
38,01-03-2021,LA RIBERA ALTA - CARLET,SP46085,20,25,1,8.31,13.3774
39,01-03-2021,CAMPIÑA,SP11020,208,338,5,6.57,15.217
40,01-03-2021,ARABA-ALAVA,SP01059,142,424,5,3.7,19.7088
41,01-03-2021,TALAVERA DE LA REINA,SP45165,33,83,3,4.83,17.627
42,01-03-2021,SALAMANCA,SP37274,14,19,3,0.21,41.9863
43,01-03-2021,CASTUERA,SP06036,25,32,2,5.74,16.271
44,01-03-2021,HERRERA DEL DUQUE,SP06063,34,42,2,4.13,18.8518
45,01-03-2021,PIEDRAHITA,SP05186,4,7,1,-1.24,66
46,01-03-2021,GUIJUELO,SP37156,4,7,1,-1.24,66
47,01-03-2021,LOGROSAN (ZORITA),SP10109,28,33,1,5.74,16.271
48,01-03-2021,ARGANDA DEL REY,SP28014,11,72,2,1.66,25.9902
49,01-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,18,21,1,5.54,16.5482
50,01-03-2021,LOGROÑO,SP26089,10,12,1,5.03,17.3096
51,01-03-2021,ESTELLA,SP31097,10,12,1,5.03,17.3096
52,01-03-2021,TOMELLOSO,SP13082,22,93,2,2.87,21.6914
53,01-03-2021,NAJERA,SP26102,5,5,2,-0.01,66
54,01-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,1,-0.01,66
55,01-03-2021,DONOSTIALDEA-BIDASOA,SP20063,16,30,1,8.69,13.0357
56,01-03-2021,SORIA,SP42173,8,10,1,1.49,26.8441
57,01-03-2021,BÉJAR,SP37046,4,4,1,-1.24,66
58,01-03-2021,MONTSIA (AMPOSTA),SP43014,48,89,4,8.6,13.1132
59,01-03-2021,TRUJILLO,SP10195,10,23,1,5.74,16.271
60,01-03-2021,REINOSA,SP39059,116,458,2,2.2,23.7743
61,01-03-2021,SIERO,SP33066,15,18,1,7,14.723
62,01-03-2021,SEGRIA (LLEIDA),SP25120,12,54,1,4.93,17.4667
63,01-03-2021,ALMODOVAR DEL CAMPO,SP13015,10,16,1,5.46,16.67
64,01-03-2021,SANGUESA,SP31216,8,12,1,4.93,17.4667
65,01-03-2021,ECIJA (LA CAMPIÑA),SP41039,11,18,1,7.03,14.6911
66,01-03-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,7,18,1,7.63,14.0505
67,01-03-2021,SIGUENZA,SP19257,8,8,2,-0.63,66
68,01-03-2021,GUADALAJARA,SP19130,18,26,5,-0.63,66
69,01-03-2021,ALCALA DE HENARES,SP28005,12,14,1,1.66,25.9902
70,01-03-2021,CARMONA (LOS ARCORES),SP41024,126,134,2,7.63,14.0505
71,01-03-2021,MOLINA DE ARAGÓN,SP19190,8,8,3,-0.61,66
72,01-03-2021,LERMA,SP09194,7,9,1,0.47,35.8205
73,01-03-2021,BAÑEZA LA,SP24010,4,4,2,-1.19,66
74,01-03-2021,TABARA,SP49214,3,4,2,-0.26,66
75,01-03-2021,ALT EMPORDA (FIGUERES),SP17066,128,172,2,6.46,15.3542
76,01-03-2021,TERUEL,SP44216,6,8,1,2.8,21.8884
77,01-03-2021,CUENCA,SP16078,8,8,1,0.51,35.1401
78,01-03-2021,COGOLLUDO,SP19092,5,5,1,0.14,45.157
79,01-03-2021,GARRIGUES (BORGES BLANQUES),SP25058,11,11,1,6.89,14.8517
80,01-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,11,11,1,6.89,14.8517
81,01-03-2021,CALZADA DE CALATRAVA,SP13027,8,66,1,3.57,19.9854
82,01-03-2021,OSONA (VIC),SP08298,10,24,1,3.96,19.1834
83,01-03-2021,A LIMIA,SP32032,7,7,1,2.0,24.5196
84,01-03-2021,ARANDA DE DUERO,SP09018,12,12,3,0.47,35.8205
85,01-03-2021,SAN ESTEBAN DE GORMAZ,SP42162,12,12,3,0.47,35.8205
86,01-03-2021,SAN LEONARDO DE YAGÜE,SP42164,12,12,5,-0.01,66
87,01-03-2021,SAHAGUN,SP24139,12,12,2,1.09,29.2969
1,08-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,184,448,5,10.52,11.5374
2,08-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,275,711,5,10.27,11.7244
3,08-03-2021,VILLAVICIOSA,SP33076,34,84,3,6.65,15.1241
4,08-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,32,93,2,11.19,11.0575
5,08-03-2021,LITORAL,SP11016,200,389,5,13.47,9.6035
6,08-03-2021,COLMENAR VIEJO,SP28045,170,445,5,5.79,16.2128
7,08-03-2021,MADRID (C.U.),SP28079,164,254,5,5.23,17.0046
8,08-03-2021,URIBE KOSTA-BILBAO,SP48020,26,33,1,8.63,13.0873
9,08-03-2021,BETANZOS,SP15009,11,14,1,5.47,16.6496
10,08-03-2021,A CORUÑA,SP15017,11,14,1,5.47,16.6496
11,08-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,161,453,5,9.63,12.2298
12,08-03-2021,NOIA,SP15057,13,16,1,4.86,17.5809
13,08-03-2021,O SAR-BARBANZA,SP15065,18,21,2,4.86,17.5809
14,08-03-2021,BADAJOZ,SP06015,26,42,1,7.57,14.1093
15,08-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,11,14,1,6,15.9284
16,08-03-2021,PONTEVEDRA-O MORRAZO,SP36038,16,24,1,7.27,14.4255
17,08-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,12,68,1,13.87,9.3747
18,08-03-2021,CAMPO DE GIBRALTAR,SP11004,44,190,2,12.59,10.1354
19,08-03-2021,ARANJUEZ,SP28013,19,67,2,5.69,16.3492
20,08-03-2021,TOLEDO,SP45168,24,72,2,5.69,16.3492
21,08-03-2021,MERIDA,SP06083,22,32,2,6.83,14.9169
22,08-03-2021,GIJON,SP33024,14,24,1,9.48,12.3486
23,08-03-2021,DON BENITO,SP06044,41,55,2,8.41,13.2839
24,08-03-2021,GAMA (BARCENA DE CICERO),SP39009,17,17,1,9.27,12.5294
25,08-03-2021,BAIX EBRE (TORTOSA),SP43155,18,32,1,9.14,12.6346
26,08-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,24,31,2,8.44,13.2574
27,08-03-2021,LA RIBERA ALTA - CARLET,SP46085,17,22,1,9.51,12.3231
28,08-03-2021,VIGO-O BAIXO MIÑO,SP36039,17,21,1,7.27,14.4255
29,08-03-2021,CAMPIÑA,SP11020,203,304,5,9.4,12.4177
30,08-03-2021,ARABA-ALAVA,SP01059,139,406,5,4.07,18.9608
31,08-03-2021,TALAVERA DE LA REINA,SP45165,28,70,1,6.84,14.9005
32,08-03-2021,SALAMANCA,SP37274,10,14,1,1.63,26.1262
33,08-03-2021,HERRERA DEL DUQUE,SP06063,32,33,1,6.19,15.6901
34,08-03-2021,CACERES,SP10037,14,15,1,6.83,14.9169
35,08-03-2021,ARGANDA DEL REY,SP28014,13,59,1,4.16,18.7978
36,08-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,18,22,1,8.44,13.2574
37,08-03-2021,LOGROÑO,SP26089,12,14,1,6.16,15.7263
38,08-03-2021,ESTELLA,SP31097,13,15,1,6.16,15.7263
39,08-03-2021,MANZANARES,SP13053,40,175,4,5.17,17.0906
40,08-03-2021,TOMELLOSO,SP13082,23,94,2,5.2,17.0475
41,08-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,15,24,1,10.79,11.3423
42,08-03-2021,NAJERA,SP26102,6,6,1,0.68,32.9176
43,08-03-2021,DONOSTIALDEA-BIDASOA,SP20063,15,25,1,9.36,12.4534
44,08-03-2021,SORIA,SP42173,9,11,1,2.37,23.1875
45,08-03-2021,MONTSIA (AMPOSTA),SP43014,45,78,3,9.14,12.6346
46,08-03-2021,SEGRIA (LLEIDA),SP25120,11,52,1,4.04,19.0158
47,08-03-2021,CASTUERA,SP06036,23,26,1,8.41,13.2839
48,08-03-2021,GUADALAJARA,SP19130,17,23,2,0.66,33.2233
49,08-03-2021,SARIÑENA,SP22213,9,13,1,6.01,15.9098
50,08-03-2021,CARMONA (LOS ARCORES),SP41024,126,129,1,10.27,11.7244
51,08-03-2021,MOLINA DE ARAGÓN,SP19190,7,7,1,0.67,33.0551
52,08-03-2021,LERMA,SP09194,8,10,1,2.59,22.511
53,08-03-2021,REINOSA,SP39059,115,457,2,1.67,25.923
54,08-03-2021,BAÑEZA LA,SP24010,4,4,1,-0.49,66
55,08-03-2021,ALT EMPORDA (FIGUERES),SP17066,129,164,2,6.69,15.0822
56,08-03-2021,OSONA (VIC),SP08298,9,23,1,4.81,17.6502
57,08-03-2021,ARANDA DE DUERO,SP09018,12,12,2,2.59,22.511
58,08-03-2021,SAN ESTEBAN DE GORMAZ,SP42162,12,12,2,2.59,22.511
59,08-03-2021,SAN LEONARDO DE YAGÜE,SP42164,12,12,3,0.68,32.9176
60,08-03-2021,SAHAGUN,SP24139,12,12,1,2.94,21.4992
1,15-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,182,448,5,7.66,14.0213
2,15-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,276,757,5,7.36,14.3338
3,15-03-2021,VILLAVICIOSA,SP33076,36,73,3,4.9,17.5122
4,15-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,29,76,2,9.2,12.5858
5,15-03-2021,LITORAL,SP11016,195,377,5,12.21,10.3696
6,15-03-2021,COLMENAR VIEJO,SP28045,172,495,5,3.49,20.1754
7,15-03-2021,MADRID (C.U.),SP28079,166,261,5,1.67,25.923
8,15-03-2021,URIBE KOSTA-BILBAO,SP48020,25,31,2,4.34,18.4561
9,15-03-2021,BETANZOS,SP15009,12,16,1,5.7,16.3296
10,15-03-2021,A CORUÑA,SP15017,12,16,1,5.7,16.3296
11,15-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,168,473,5,6.44,15.3716
12,15-03-2021,NOIA,SP15057,13,17,1,4.17,18.771
13,15-03-2021,O SAR-BARBANZA,SP15065,19,23,2,4.17,18.771
14,15-03-2021,BADAJOZ,SP06015,28,40,1,6.1,15.7992
15,15-03-2021,VIGO-O BAIXO MIÑO,SP36039,19,23,1,5.46,16.67
16,15-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,12,57,1,11.43,10.8863
17,15-03-2021,CAMPIÑA,SP11020,204,304,5,5.64,16.4083
18,15-03-2021,ARABA-ALAVA,SP01059,139,398,5,1.31,27.8028
19,15-03-2021,TALAVERA DE LA REINA,SP45165,27,68,2,3.0,21.3489
20,15-03-2021,SALAMANCA,SP37274,12,16,1,0.53,34.9259
21,15-03-2021,DON BENITO,SP06044,41,54,2,6.17,15.7081
22,15-03-2021,GIJON,SP33024,16,17,1,8.43,13.2707
23,15-03-2021,ARANJUEZ,SP28013,18,59,3,0.97,30.1667
24,15-03-2021,TOLEDO,SP45168,23,64,3,0.97,30.1667
25,15-03-2021,SOLARES (MEDIO CUDEYO),SP39042,15,22,1,6.96,14.771
26,15-03-2021,HERRERA DEL DUQUE,SP06063,31,32,1,3.23,20.7746
27,15-03-2021,LOGROSAN (ZORITA),SP10109,31,31,1,6.17,15.7081
28,15-03-2021,GAMA (BARCENA DE CICERO),SP39009,17,18,1,7.43,14.2583
29,15-03-2021,CACERES,SP10037,13,14,1,3.14,20.9851
30,15-03-2021,CAMPO DE GIBRALTAR,SP11004,45,192,4,8.91,12.8325
31,15-03-2021,ARGANDA DEL REY,SP28014,13,59,3,0.63,33.5709
32,15-03-2021,PONTEVEDRA-O MORRAZO,SP36038,17,25,2,5.46,16.67
33,15-03-2021,MERIDA,SP06083,23,29,2,3.14,20.9851
34,15-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,18,22,1,4.83,17.627
35,15-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,20,28,2,4.83,17.627
36,15-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,12,15,1,6.9,14.8355
37,15-03-2021,LOGROÑO,SP26089,12,14,1,3.16,20.9496
38,15-03-2021,ESTELLA,SP31097,14,16,1,3.16,20.9496
39,15-03-2021,MANZANARES,SP13053,40,179,5,2.97,21.4237
40,15-03-2021,TOMELLOSO,SP13082,24,99,3,2.76,22.009
41,15-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,15,24,1,8.06,13.6231
42,15-03-2021,NAJERA,SP26102,5,5,1,-2.26,66
43,15-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,5,5,1,-2.26,66
44,15-03-2021,BAIX EBRE (TORTOSA),SP43155,20,34,1,7.76,13.9198
45,15-03-2021,DONOSTIALDEA-BIDASOA,SP20063,17,31,1,6.46,15.3542
46,15-03-2021,SORIA,SP42173,10,13,1,1.21,28.4217
47,15-03-2021,BÉJAR,SP37046,5,5,1,-2.76,66
48,15-03-2021,MONTSIA (AMPOSTA),SP43014,41,75,3,7.76,13.9198
49,15-03-2021,SEGRIA (LLEIDA),SP25120,10,50,2,1.69,25.8565
50,15-03-2021,ZAFRA,SP06158,17,19,1,5.03,17.3096
51,15-03-2021,CASTUERA,SP06036,22,25,1,6.17,15.7081
52,15-03-2021,SIGUENZA,SP19257,6,6,1,-2.31,66
53,15-03-2021,GUADALAJARA,SP19130,14,18,5,-2.31,66
54,15-03-2021,ALCALA DE HENARES,SP28005,9,10,1,0.63,33.5709
55,15-03-2021,SARIÑENA,SP22213,8,12,1,3.1,21.0924
56,15-03-2021,LA RIBERA ALTA - CARLET,SP46085,17,22,1,8.83,12.9039
57,15-03-2021,CARMONA (LOS ARCORES),SP41024,127,130,2,7.36,14.3338
58,15-03-2021,ALFAMBRA,SP44016,9,15,3,-0.37,66
59,15-03-2021,MONTALBÁN,SP44155,8,12,2,-1.4,66
60,15-03-2021,MOLINA DE ARAGÓN,SP19190,5,5,2,-2.6,66
61,15-03-2021,CALAMOCHA,SP44050,4,4,1,-0.41,66
62,15-03-2021,DAROCA,SP50094,4,4,1,-0.41,66
63,15-03-2021,OCHAGAVIA,SP31185,5,6,1,1.66,25.9902
64,15-03-2021,LERMA,SP09194,9,11,3,-0.01,66
65,15-03-2021,BALTANAS,SP34022,9,9,2,-0.3,66
66,15-03-2021,REINOSA,SP39059,116,458,5,-0.79,66
67,15-03-2021,BAÑEZA LA,SP24010,5,5,1,-1.5,66
68,15-03-2021,ALT EMPORDA (FIGUERES),SP17066,128,162,4,2.9,21.614
69,15-03-2021,CELLA,SP44076,3,5,1,-0.37,66
70,15-03-2021,TERUEL,SP44216,6,8,2,-0.37,66
71,15-03-2021,CUENCA,SP16078,9,9,2,0.04,54.5721
72,15-03-2021,CALZADA DE CALATRAVA,SP13027,8,66,1,3.0,21.3489
73,15-03-2021,OSONA (VIC),SP08298,8,22,1,1.59,26.3347
74,15-03-2021,A LIMIA,SP32032,6,6,2,-0.25,66
75,15-03-2021,VERIN,SP32085,4,4,1,-0.25,66
76,15-03-2021,ARANDA DE DUERO,SP09018,12,12,5,-0.01,66
77,15-03-2021,SAN ESTEBAN DE GORMAZ,SP42162,12,12,5,-0.01,66
78,15-03-2021,SAN LEONARDO DE YAGÜE,SP42164,12,12,5,-2.26,66
79,15-03-2021,SAHAGUN,SP24139,12,12,3,0.23,41.4816
80,15-03-2021,GARRIGUES (BORGES BLANQUES),SP25058,9,9,1,4.4,18.3539
81,15-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,9,9,1,4.4,18.3539
82,15-03-2021,GARROTXA (OLOT),SP17114,6,12,1,2.9,21.614
83,15-03-2021,MUNIESA,SP44161,2,2,1,-1.4,66
84,15-03-2021,CERVERA DE PISUERGA,SP34056,3,3,1,-1,66
85,15-03-2021,HERRERA DE PISUERGA,SP34083,3,3,1,-1,66
1,22-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,171,374,4,8.1,13.5816
2,22-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,264,680,5,6.9,14.8355
3,22-03-2021,VILLAVICIOSA,SP33076,33,61,2,3.8,19.5003
4,22-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,26,87,2,8.77,12.9589
5,22-03-2021,LITORAL,SP11016,182,345,5,11.73,10.6869
6,22-03-2021,COLMENAR VIEJO,SP28045,161,433,5,1.77,25.4686
7,22-03-2021,MADRID (C.U.),SP28079,156,244,5,1.91,24.8621
8,22-03-2021,URIBE KOSTA-BILBAO,SP48020,22,28,1,6.39,15.4412
9,22-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,159,457,5,6.67,15.0989
10,22-03-2021,NOIA,SP15057,10,14,1,4.84,17.6039
11,22-03-2021,O SAR-BARBANZA,SP15065,15,19,1,4.84,17.6039
12,22-03-2021,LOGROSAN (ZORITA),SP10109,31,32,1,5.49,16.6292
13,22-03-2021,BADAJOZ,SP06015,20,29,1,4.34,18.4561
14,22-03-2021,GAMA (BARCENA DE CICERO),SP39009,18,19,1,8.26,13.4314
15,22-03-2021,ARABA-ALAVA,SP01059,133,376,5,3.67,19.7695
16,22-03-2021,CACERES,SP10037,11,12,1,2.7,22.1728
17,22-03-2021,CAMPO DE GIBRALTAR,SP11004,40,174,2,11.37,10.9288
18,22-03-2021,ARGANDA DEL REY,SP28014,12,57,2,0.56,34.5142
19,22-03-2021,GIJON,SP33024,14,15,1,7.84,13.8339
20,22-03-2021,PONTEVEDRA-O MORRAZO,SP36038,18,28,2,5.78,16.2161
21,22-03-2021,MERIDA,SP06083,19,24,1,2.7,22.1728
22,22-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,14,18,1,3.73,19.6487
23,22-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,16,22,1,3.73,19.6487
24,22-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,12,16,1,4.79,17.6967
25,22-03-2021,VILLALPANDO,SP49250,7,8,1,-0.29,66
26,22-03-2021,MANZANARES,SP13053,31,157,5,1.63,26.1262
27,22-03-2021,TOMELLOSO,SP13082,20,88,5,-0.95,66
28,22-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,17,26,1,6.5,15.3025
29,22-03-2021,VIGO-O BAIXO MIÑO,SP36039,18,24,1,5.78,16.2161
30,22-03-2021,BAIX EBRE (TORTOSA),SP43155,17,31,1,8.56,13.1523
31,22-03-2021,DONOSTIALDEA-BIDASOA,SP20063,15,28,1,6.67,15.0989
32,22-03-2021,SORIA,SP42173,8,10,1,0.73,32.4164
33,22-03-2021,MONTSIA (AMPOSTA),SP43014,37,71,3,8.56,13.1523
34,22-03-2021,DON BENITO,SP06044,38,50,2,5.49,16.6292
35,22-03-2021,SALAMANCA,SP37274,11,11,2,-0.7,66
36,22-03-2021,SEGRIA (LLEIDA),SP25120,10,50,2,1.93,24.804
37,22-03-2021,MADRIDEJOS,SP45087,5,6,1,-0.6,66
38,22-03-2021,MALAGÓN,SP13052,5,6,1,-0.6,66
